SolutionID	ComplexID	Proteins
11	1167	O43172 O43290 O43395 O60216 O75533 O75643 O94906 P08579 P08621 P09012 P09661 P11142 P14678 P26368 P62304 P62306 P62314 P62316 P62318 Q12874 Q13435 Q13573 Q14498 Q14683 Q15029 Q15393 Q15427 Q15428 Q15459 Q29RF7 Q6P2Q9 Q7RTV0 Q7Z5K2 Q8IYB3 Q8N3U4 Q8NDV3 Q8WVM7 Q8WWY3 Q96DI7 Q96FF9 Q99459 Q9BWJ5 Q9NTI5 Q9UMS4 Q9UQE7 Q9Y3B4
11	1168	O00459 O15524 O43639 O60674 O75914 P00519 P00533 P04626 P06213 P06241 P08069 P08581 P09619 P12931 P15498 P16234 P16333 P21860 P22681 P27986 P29317 P29353 P35568 P42684 P43405 P46108 P46940 P49023 P56945 P60763 P60953 P62993 P63000 Q05397 Q06124 Q08881 Q13153 Q13177 Q13191 Q14155 Q14161 Q15052 Q15303 Q92569 Q96B97 Q9Y2X7
11	1169	O00139 O00444 O14777 O15078 O43303 O43663 O75665 O94986 O95613 O95684 P53350 Q02241 Q14203 Q15154 Q15468 Q15555 Q15691 Q1MSJ5 Q2KHM9 Q49A88 Q5SW79 Q5TB80 Q5VT06 Q66GS9 Q6P2H3 Q6UVJ0 Q6ZU80 Q86SQ0 Q86YT6 Q8IW35 Q8IX90 Q8N4C6 Q8NHV4 Q8WVK7 Q8WXW3 Q96BD8 Q96MT8 Q99661 Q9H0H5 Q9HC77 Q9P209 Q9UPN4 Q9UPY8 Q9Y2D8 Q9Y448
11	1170	O00217 O43181 O43674 O43678 O43920 O60260 O75251 O75306 O75380 O75489 O75947 O75964 O95169 O96000 O96008 P05023 P05026 P06576 P08559 P13073 P13637 P18859 P19404 P20648 P21796 P22695 P24539 P25705 P28331 P30049 P35232 P36542 P45880 P48047 P49821 P50993 P51970 P54709 P56385 Q16795 Q99623 Q9UI09 Q9Y277 Q9Y6C9 Q9Y6M9
11	1171	O00231 O00232 O00487 O14818 O43242 P17980 P20618 P25786 P25787 P25788 P25789 P28062 P28066 P28070 P28072 P28074 P35998 P41208 P43686 P48556 P49720 P49721 P51665 P54578 P54725 P54727 P55036 P60900 P62191 P62195 P62333 Q01831 Q06323 Q13200 Q15008 Q16186 Q16401 Q8NA72 Q99436 Q99460 Q9UL46 Q9UNM6 Q9Y5K5
11	1172	O00217 O43181 O43674 O43678 O43920 O60260 O75251 O75306 O75380 O75489 O75947 O75964 O95169 O96000 O96008 P05141 P06576 P08559 P12235 P12236 P13073 P18859 P19404 P21796 P22695 P24539 P25705 P28331 P30049 P35232 P36542 P45880 P48047 P49821 P51970 P56385 Q16795 Q99623 Q9H0C2 Q9UI09 Q9Y277 Q9Y6C9 Q9Y6M9
11	1173	O14802 O15160 O15318 O15514 O75575 O94763 O95602 P05423 P0CAP2 P13984 P19387 P19388 P24928 P29083 P29084 P30876 P35269 P36954 P52434 P52435 P53803 P61218 P62487 P62875 Q00403 Q8IXW5 Q96MX6 Q9BT43 Q9BUI4 Q9H1D9 Q9H6T3 Q9H9Y6 Q9HCN4 Q9NQG5 Q9NUG6 Q9NVU0 Q9NW08 Q9NWS0 Q9UBK9 Q9UHV9 Q9Y2Y1 Q9Y535 Q9Y5B0
11	1174	P06400 P06493 P11802 P14635 P20248 P24385 P24864 P24941 P30260 P30279 P30281 P38936 P41236 P46527 P51955 P60006 P61024 P78396 Q00526 Q00534 Q00535 Q00536 Q12834 Q13042 Q13309 Q15078 Q6ZMQ8 Q8IWU2 Q8NHZ8 Q96DE5 Q9BS18 Q9C098 Q9H1A4 Q9UEW8 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
11	1175	O00217 O00330 O43181 O43674 O43678 O43920 O60260 O75251 O75306 O75380 O75390 O75489 O95169 O95182 O96000 P08559 P09622 P10515 P11177 P13073 P19404 P28331 P36957 P40926 P42704 P49821 P51970 P56181 P56556 Q02218 Q12849 Q14197 Q15118 Q15119 Q15120 Q16740 Q16795 Q8IWL3 Q9H845 Q9UI09 Q9Y6M9
11	1176	O15116 O43172 O43290 O43395 O75533 O75643 O94906 O95777 P08579 P08621 P09012 P09661 P14678 P26368 P62304 P62306 P62310 P62312 P62314 P62316 P62318 Q12874 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q6P2Q9 Q7RTV0 Q8WWY3 Q96DI7 Q99459 Q9BWJ5 Q9UK45 Q9UMS4 Q9Y333 Q9Y3B4 Q9Y4Y9 Q9Y4Z0
11	1177	O14802 O15160 O15212 O15318 O15514 O75575 O94763 O95602 P05423 P0CAP2 P19387 P19388 P24928 P30876 P36954 P52434 P52435 P53803 P61218 P62487 P62875 Q8IXW5 Q96MX6 Q9BT43 Q9BUI4 Q9BWH6 Q9H1D9 Q9H6T3 Q9H9Y4 Q9H9Y6 Q9HCN4 Q9NQG5 Q9NUG6 Q9NVU0 Q9NW08 Q9NWS0 Q9UBK9 Q9UHV9 Q9Y230 Q9Y2Y1 Q9Y535
11	1178	O14802 O15160 O15212 O15318 O15514 O60925 O75575 O94763 O95602 P05423 P19387 P19388 P24928 P30876 P36954 P52434 P52435 P53803 P61218 P61758 P62487 P62875 Q8IXW5 Q96MX6 Q99471 Q9BT43 Q9BUI4 Q9H1D9 Q9H6T3 Q9NQP4 Q9NUG6 Q9NVU0 Q9NW08 Q9NWS0 Q9UBK9 Q9UHV9 Q9Y230 Q9Y265 Q9Y2Y1 Q9Y535
11	1179	O00459 O14490 O60391 P00519 P00533 P04626 P06213 P06241 P07947 P07948 P08069 P08581 P08631 P12931 P20936 P21860 P22681 P27986 P29317 P29353 P35568 P42684 P43405 P46108 P49023 P56945 P62993 P78352 Q05397 Q05586 Q12879 Q12959 Q13224 Q14289 Q14957 Q15303 Q15700 Q92569 Q92796 Q9P021
11	1180	O00161 O15155 O15400 O43752 O60499 O75154 O75379 O75396 O95183 O95249 O95721 P20339 P31150 P46459 P50395 P51148 P51149 P51151 P51809 P54920 P60953 P61019 P62330 P62491 P62820 P63027 Q12846 Q13190 Q13277 Q15836 Q15907 Q86Y82 Q86YS3 Q8WVM8 Q96AJ9 Q9BV40 Q9BXF6 Q9H0U4 Q9UEU0 Q9UNK0
11	1181	O00161 O15155 O15400 O43752 O60499 O75379 O75396 O95183 O95249 O95721 P20339 P31150 P46459 P50395 P51148 P51149 P51809 P54920 P60953 P61006 P61019 P61026 P61106 P62491 P62820 P63027 Q12846 Q13190 Q13277 Q14964 Q15836 Q15907 Q86Y82 Q8WVM8 Q96AJ9 Q96CV9 Q9BV40 Q9H0U4 Q9UEU0 Q9UNK0
11	1182	O15143 O15144 O15145 O15511 O60260 O75369 O95425 P08238 P11021 P11142 P13569 P21333 P23528 P40123 P47755 P47756 P52907 P59998 P60709 P60981 P61158 P61160 P62736 P63261 P68032 P68133 Q01518 Q12792 Q14247 Q16643 Q562R1 Q6S8J3 Q8TEH3 Q92598 Q92747 Q9BPX5 Q9NQW6 Q9P1U1 Q9UHB6 Q9Y281
11	1183	O43172 O43290 O43395 O75533 O75643 O94906 P08579 P08621 P09012 P09661 P14678 P26368 P62304 P62306 P62314 P62316 P62318 Q01081 Q01130 Q07955 Q12874 Q13435 Q13573 Q14498 Q15029 Q15393 Q15427 Q15428 Q15459 Q6P2Q9 Q7RTV0 Q86X95 Q8IYB3 Q8TA86 Q8WWY3 Q96DI7 Q99459 Q9BWJ5 Q9UMS4 Q9Y3B4
11	1184	O43172 O43290 O43395 O60306 O75533 O75643 O94906 P08579 P08621 P09012 P09661 P14678 P26368 P38919 P62304 P62306 P62314 P62316 P62318 Q12874 Q13435 Q13573 Q14498 Q15029 Q15393 Q15427 Q15428 Q15459 Q6P2Q9 Q7RTV0 Q8IYB3 Q8WWY3 Q96DI7 Q99459 Q9BWJ5 Q9HCS7 Q9UMS4 Q9UNP9 Q9Y3B4
11	1185	O00459 O60292 O60716 P00533 P01111 P01112 P01116 P04626 P06213 P06241 P07947 P07948 P08069 P08581 P08631 P12830 P12931 P14923 P19022 P20936 P21860 P22223 P22681 P26232 P27986 P29317 P29353 P33151 P35221 P35222 P35568 P46108 P49023 P49768 P62993 Q05397 Q14289 Q92569 Q99569
11	1186	O00217 O14949 O43181 O43920 O75251 O75306 O75380 O75489 O75947 O75964 O96000 P00403 P06576 P07919 P08574 P13073 P14927 P18859 P19404 P21796 P22695 P24539 P25705 P28331 P30049 P31930 P35232 P36542 P45880 P48047 P49821 P51970 P56385 Q16795 Q9H7Z7 Q9UI09 Q9Y277 Q9Y6M9
11	1187	O94921 P06400 P06493 P11802 P14635 P20248 P24385 P24864 P24941 P30260 P30279 P30281 P38936 P46527 P51955 P60006 P61024 P78396 Q00526 Q00534 Q00535 Q12834 Q13042 Q13309 Q8ND76 Q8NHZ8 Q96DE5 Q9BS18 Q9H1A4 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
11	1188	O95900 P09001 P49406 P52815 Q13084 Q14197 Q16540 Q4U2R6 Q5T653 Q86TS9 Q8IXM3 Q8N5N7 Q96A35 Q96CM3 Q96DV4 Q96E29 Q96I51 Q9BYC8 Q9BYD1 Q9BYD2 Q9BYD3 Q9BYD6 Q9BZE1 Q9H0U6 Q9H9J2 Q9HD33 Q9NPE2 Q9NRX2 Q9NUL7 Q9NYK5 Q9NYY8 Q9P015 Q9P0M9 Q9Y3B7 Q9Y6G3
11	1189	A0JLT2 O43513 O60244 O75448 O75586 O95402 P24863 P36956 P49336 Q13503 Q15528 Q15648 Q6P2C8 Q71F56 Q71SY5 Q86YW9 Q8WVJ9 Q93074 Q96G25 Q96HR3 Q96RN5 Q9BTT4 Q9BUE0 Q9BWU1 Q9H204 Q9H944 Q9NPJ6 Q9NVC6 Q9NWA0 Q9NX70 Q9P086 Q9UHV7 Q9ULK4 Q9Y2X0 Q9Y3C7
11	1190	O00444 O15078 O43303 O75665 O94986 O95613 O95684 P40222 Q15154 Q15468 Q15691 Q1MSJ5 Q2KHM9 Q49A88 Q5TB80 Q5VT06 Q66GS9 Q6P2H3 Q6UVJ0 Q6ZSJ8 Q6ZU80 Q86YT6 Q8IW35 Q8N3L3 Q8N4C6 Q8NHV4 Q8WXW3 Q96MT8 Q96NB1 Q9HC77 Q9NUQ3 Q9P209 Q9UPN4 Q9Y2D8
11	1191	O00444 O15078 O43303 O75665 O94986 O95235 O95613 O95684 P23258 P53350 Q15154 Q15468 Q15691 Q1MSJ5 Q2KHM9 Q49A88 Q5T7B8 Q5TB80 Q5VT06 Q66GS9 Q6P2H3 Q6UVJ0 Q6ZU80 Q86YT6 Q8IW35 Q8N4C6 Q8NHV4 Q8WXW3 Q96MT8 Q9HC77 Q9P209 Q9UPN4 Q9Y2D8
11	1192	O00506 O15083 O43815 O75145 O75334 P30153 P30154 P60510 P62714 P63151 P67775 Q00005 Q13033 Q13136 Q13362 Q14738 Q14BN4 Q15172 Q16537 Q5VSL9 Q66LE6 Q8WZ74 Q9BRV8 Q9BUL8 Q9NRL3 Q9NVK5 Q9P289 Q9P2B4 Q9ULQ0 Q9Y228 Q9Y2T4 Q9Y3A3 Q9Y6E0
11	1193	O00459 P00519 P00533 P04626 P06213 P07948 P08069 P08581 P08631 P12931 P21860 P22681 P27986 P29317 P29353 P35568 P42684 P43405 P46108 P46109 P49023 P56945 P62993 Q05397 Q06124 Q13191 Q13905 Q14185 Q15303 Q92556 Q92569 Q96B97 Q9H7D0
11	1194	P09001 P49406 P52815 Q13084 Q13405 Q14197 Q16540 Q4U2R6 Q5T653 Q7Z7H8 Q86TS9 Q8IXM3 Q8N5N7 Q8TCC3 Q96A35 Q96DV4 Q9BQC6 Q9BYC8 Q9BYD1 Q9BYD2 Q9BYD3 Q9BYD6 Q9BZE1 Q9H0U6 Q9H9J2 Q9HD33 Q9NRX2 Q9NYK5 Q9P015 Q9P0M9 Q9Y3B7 Q9Y6G3
11	1195	O00139 O14576 O43237 O75122 O75935 P30622 P42025 P43034 P51808 P53350 P61163 P63167 P63172 Q13409 Q13561 Q14203 Q14204 Q15555 Q15691 Q5SW79 Q7Z460 Q8TD16 Q96FJ2 Q96R06 Q99661 Q9BTE1 Q9NP97 Q9NZ32 Q9UJW0 Q9UPY8 Q9Y448 Q9Y6G9
11	1196	P09001 P49406 P52815 Q13084 Q14197 Q16540 Q4U2R6 Q5T653 Q86TS9 Q8IXM3 Q8N5N7 Q96A35 Q96DV4 Q96GC5 Q9BYC8 Q9BYD1 Q9BYD2 Q9BYD3 Q9BYD6 Q9BZE1 Q9H0U6 Q9H2W6 Q9H9J2 Q9HD33 Q9NQ50 Q9NRX2 Q9NYK5 Q9P015 Q9P0M9 Q9Y3B7 Q9Y6G3
11	1197	O14497 O96019 P13796 P13797 P15311 P26038 P32942 P35241 P51531 P51532 P60709 Q12824 Q14651 Q15532 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q8NFD5 Q8TAQ2 Q8WUB8 Q8WUZ0 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96GM5 Q9BQE9 Q9NPI1
11	1198	O95067 P06400 P06493 P14635 P20248 P24864 P24941 P30260 P33552 P38936 P46527 P51955 P60006 P61024 P78396 Q00526 Q12834 Q13042 Q13309 Q8NHZ8 Q96DE5 Q9BS18 Q9H1A4 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
11	1199	O00506 O43815 P30153 P30154 P60510 P62714 P63151 P67775 Q00005 Q13033 Q13362 Q14BN4 Q15172 Q16537 Q5MIZ7 Q5VSL9 Q66LE6 Q6IN85 Q8WZ74 Q9BRV8 Q9BUL8 Q9NRL3 Q9NVK5 Q9NY27 Q9P289 Q9P2B4 Q9ULQ0 Q9Y228 Q9Y2T4 Q9Y3A3 Q9Y6E0
11	1200	A6NKT7 O00410 O14980 O75694 P0DJD0 P12270 P35658 P37198 P46060 P49790 P49792 P52948 P55735 P57740 P62826 P78406 Q12769 Q14974 Q8N1F7 Q8NFH3 Q8NFH4 Q8NFH5 Q8WUM0 Q8WYP5 Q92621 Q96EE3 Q99567 Q9BW27 Q9UBU9 Q9UKX7
11	1201	B5ME19 O00303 O00571 O15371 O15372 O43432 O75821 O75822 O95793 P06730 P06748 P11940 P23588 P26196 P55884 P60228 P60842 Q04637 Q13283 Q13310 Q13347 Q14152 Q14240 Q7L2H7 Q99613 Q9NZI8 Q9UBQ5 Q9UN86 Q9Y262 Q9Y5A9
11	1202	O00217 O43181 O43678 O43920 O75251 O75306 O75380 O75390 O75489 O95182 O96000 P08559 P13073 P13804 P19404 P28331 P34897 P38117 P40926 P42704 P49821 P51970 P56556 Q12849 Q16740 Q16795 Q6IPR1 Q9UI09 Q9Y6M9
11	1203	O15265 O75478 O75486 O75528 O75529 O94864 P01106 P61964 Q01658 Q12962 Q14CW9 Q16514 Q16594 Q86TJ2 Q8IYH5 Q8NEM7 Q92830 Q92831 Q96BN2 Q96ES7 Q9H8E8 Q9HBM6 Q9NPA8 Q9NS73 Q9ULM3 Q9UPT9 Q9Y4A5 Q9Y6J9
11	1204	O00161 O15155 O15400 O43264 O43752 O60499 O75379 O75396 O95183 O95721 P46459 P51809 P54920 P63027 Q12846 Q12981 Q13190 Q13277 Q15836 Q6NUQ1 Q86Y82 Q8WVM8 Q96AJ9 Q9BV40 Q9P2W9 Q9UEU0 Q9UFG5 Q9UNK0
11	1205	O00161 O14810 O15155 O15400 O43752 O60499 O75379 O75396 O95183 O95249 O95721 P23763 P46459 P51809 P54920 P60880 P63027 Q12846 Q13190 Q13277 Q15836 Q16623 Q86Y82 Q8WVM8 Q96AJ9 Q9BV40 Q9UEU0 Q9UNK0
11	1206	O00217 O00483 O14548 O14949 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O96000 P00403 P09669 P13073 P15954 P19404 P20674 P22695 P24311 P28331 P31930 P36542 P49821 P51970 Q16795 Q9UI09 Q9Y6M9
11	1207	O00217 O14561 O43181 O43678 O43920 O75251 O75306 O75380 O75390 O75489 O95182 O96000 P19404 P28331 P42704 P49821 P51970 P56556 Q12849 Q16740 Q16795 Q8IWL3 Q8TCS8 Q9H1K1 Q9HD34 Q9UI09 Q9Y697 Q9Y6M9
11	1208	A2RRP1 O00161 O15155 O15400 O43752 O60499 O75379 O75396 O95183 O95249 O95721 P46459 P51809 P54920 P63027 Q12846 Q12981 Q13190 Q13277 Q15836 Q86Y82 Q8WVM8 Q96AJ9 Q9BV40 Q9NZ43 Q9P2W9 Q9UEU0 Q9UNK0
11	1209	O43257 O95619 O96019 P01106 P0C0S5 P60709 P61244 Q05BQ5 Q15014 Q15906 Q52LR7 Q6PIV2 Q6ZRS2 Q86VZ6 Q92993 Q96L91 Q9GZN1 Q9H0E9 Q9H2F5 Q9HAF1 Q9NPF5 Q9NV56 Q9NXR8 Q9UBU8 Q9Y230 Q9Y265 Q9Y4A5
11	1210	O14497 O96019 P51531 P51532 Q12824 Q15532 Q4VC05 Q68CP9 Q6AI39 Q6STE5 Q86U86 Q8NFD5 Q8TAQ2 Q8WUB8 Q8WUZ0 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96GM5 Q9BQE9 Q9H8M2 Q9NPI1 Q9NZM4
11	1211	O95425 P21333 P23528 P40123 P47755 P47756 P51159 P52907 P60709 P62736 P63261 P68032 P68133 Q01518 Q12792 Q16643 Q17R89 Q562R1 Q68EM7 Q96B97 Q9BV36 Q9NQW6 Q9UHB6 Q9Y3L3 Q9Y4I1 Q9Y5K6
11	1212	O00217 O00483 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O96000 P00403 P09669 P12074 P13073 P14406 P14854 P15954 P19404 P20674 P24311 P28331 P49821 P51970 Q16795 Q9UI09 Q9Y6M9
11	1213	O00161 O14653 O15155 O15400 O43752 O60499 O75379 O75396 O95183 O95249 O95721 P46459 P51809 P54920 P63027 Q12846 Q13190 Q13277 Q15836 Q86Y82 Q8WVM8 Q96AJ9 Q9BV40 Q9NYM9 Q9UEU0 Q9UNK0
11	1214	O14576 O43237 O75449 O75935 P42025 P43034 P51808 P61163 P63167 P63172 Q13409 Q13561 Q14203 Q14204 Q15691 Q96FJ2 Q9BTE1 Q9BVA0 Q9GZM8 Q9NP97 Q9NXR1 Q9NZ32 Q9P1Y5 Q9UJW0 Q9Y6G9
11	1215	O00399 O14576 O43237 O75935 P42025 P43034 P47755 P47756 P51808 P52907 P61163 P63167 P63172 Q13409 Q13561 Q14203 Q14204 Q14678 Q15691 Q96FJ2 Q9BTE1 Q9NP97 Q9NZ32 Q9UJW0 Q9Y6G9
11	1216	O00161 O15155 O15400 O43752 O60499 O75379 O95183 O95721 P23763 P46459 P51809 P54920 P61266 P63027 Q12846 Q13190 Q13277 Q15836 Q86Y82 Q8WVM8 Q96AJ9 Q9BV40 Q9UEU0 Q9UNK0
11	1217	O00217 O00483 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O96000 P00395 P00403 P09669 P13073 P15954 P19404 P20674 P28331 P49821 P51970 Q16795 Q9UI09 Q9Y2R0 Q9Y6M9
11	1218	O00506 O43815 O95819 P30153 P62714 P67775 Q13033 Q14BN4 Q5VSL9 Q7L7X3 Q8WZ74 Q9BRV8 Q9BUL8 Q9H2K8 Q9NRL3 Q9NVK5 Q9P289 Q9P2B4 Q9UKE5 Q9ULQ0 Q9Y228 Q9Y3A3 Q9Y6E0
11	1219	O15078 O75665 O94927 Q15154 Q2KHM9 Q49A88 Q5TB80 Q66GS9 Q68CZ6 Q6ZU80 Q7Z4H7 Q8N0Z3 Q8N4C6 Q8WXW3 Q96CS2 Q96MT8 Q99871 Q9BT25 Q9H6D7 Q9NVX0 Q9P209 Q9UPN4 Q9Y2D8
11	1220	O15212 O60925 P17987 P23258 P40227 P48643 P49368 P50990 P50991 P61160 P61758 P62879 P68366 P78371 Q71U36 Q8NHV4 Q92526 Q99471 Q99832 Q9BXA6 Q9H2J4 Q9NQP4 Q9UHV9
11	1221	P30153 P30154 P62714 P63151 P67775 Q00005 Q13362 Q15172 Q16537 Q5TA45 Q66LE6 Q68E01 Q6P9B9 Q8N201 Q96HW7 Q96SY0 Q9H0H0 Q9NV88 Q9NVH2 Q9NVM9 Q9NVR2 Q9UL03 Q9Y2T4
11	1222	P12270 P30260 P51955 P60006 Q12834 Q13042 Q13257 Q86V20 Q8IYI0 Q8NHZ8 Q96DE5 Q9BS18 Q9H1A4 Q9UI95 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13 Q9Y6D9
11	1223	O95678 P02533 P02538 P04264 P05783 P05787 P07196 P07197 P08670 P08727 P08779 P12035 P12036 P13645 P13647 P17661 P19012 P35900 P35908 P41219 Q01546 Q04695 Q9BT92
11	1224	O00217 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O95182 O96000 P00403 P09669 P13073 P15954 P19404 P20674 P28331 P49821 P51970 Q16795 Q7KZN9 Q9UI09 Q9Y6M9
11	1225	O14576 O43237 O75935 P42025 P43034 P51808 P61163 P63167 P63172 Q13409 Q13561 Q14203 Q14204 Q15555 Q15691 Q6PGN9 Q96FJ2 Q9BTE1 Q9NP97 Q9NZ32 Q9UJW0 Q9UPY8 Q9Y6G9
11	1226	O14802 O15160 O15318 O15446 O75575 O95602 P05423 P19387 P19388 P30876 P52434 P53803 P61218 P62875 Q9BT43 Q9BUI4 Q9GZS1 Q9H1D9 Q9H9Y6 Q9NVU0 Q9NW08 Q9Y2Y1 Q9Y535
11	1227	O95678 P02533 P02538 P04264 P05783 P05787 P08670 P08727 P08779 P12035 P13645 P13646 P13647 P17661 P19012 P35900 P35908 P41219 Q01546 Q04695 Q5XKE5 Q9BT92
11	1228	O00217 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O95182 O96000 P19404 P28331 P49821 P51970 Q16795 Q9BQ95 Q9H845 Q9NPL8 Q9P032 Q9UI09 Q9Y375 Q9Y6M9
11	1229	O15265 O75486 O75528 O75529 O94864 P01106 Q12962 Q14CW9 Q16514 Q16594 Q5T6C5 Q86TJ2 Q8NEM7 Q92830 Q92831 Q96BN2 Q96ES7 Q9HBM6 Q9NPA8 Q9UPT9 Q9Y4A5 Q9Y6J9
11	1230	O00217 O43181 O43674 O43678 O43920 O75251 O75306 O75380 O75489 O95182 O96000 P19404 P28331 P49821 P51970 Q16795 Q9BU61 Q9H845 Q9P032 Q9UI09 Q9Y6M9
11	1231	A5YKK6 O75175 P11940 Q15633 Q8NDV7 Q92600 Q96LI5 Q9C0C2 Q9H9A5 Q9H9G7 Q9HCJ0 Q9HCK5 Q9NZN8 Q9UFF9 Q9UIV1 Q9UKV8 Q9UKZ1 Q9UL18 Q9ULM6 Q9UPQ9 Q9UPY3
11	1232	O14576 O43237 O75935 P42025 P51808 P61163 P63167 P63172 Q13409 Q13561 Q14203 Q14204 Q8WVS4 Q8WW35 Q96EX3 Q96FJ2 Q9BTE1 Q9NP97 Q9NZ32 Q9UJW0 Q9Y6G9
11	1233	O00217 O43181 O43674 O43678 O43920 O75251 O75306 O75380 O75489 O95169 O95182 O96000 P19404 P28331 P49821 P51970 Q16795 Q86Y39 Q9UI09 Q9Y6M9
11	1234	O75970 O95835 P46937 Q13043 Q13188 Q4VCS5 Q7L9L4 Q8IX03 Q8IY63 Q8N3R9 Q8NI35 Q8WWW0 Q9BUF7 Q9H4B6 Q9H8S9 Q9NRM7 Q9NS23 Q9ULE0 Q9Y2J4 Q9Y4B6
11	1235	O60566 P30260 P51955 P60006 Q12834 Q13042 Q8NHZ8 Q96DE5 Q9BS18 Q9H1A4 Q9NYG5 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
11	1236	P07737 P23528 P40123 P50552 P60709 P60981 P61158 P62736 P63261 P68032 P68133 Q01518 Q562R1 Q6S8J3 Q8N8S7 Q9P2A4 Q9UHB6 Q9UI08 Q9Y281
11	1237	O00217 O43181 O43678 O43920 O75251 O75306 O75380 O75489 O95139 O95182 O96000 P17568 P19404 P28331 P49821 P51970 Q16795 Q9UI09 Q9Y6M9
11	1238	P00533 P04626 P06213 P08069 P08581 P09619 P11362 P14616 P16234 P22455 P22607 P29317 P29320 P29323 P30530 P54756 P54764 Q15375 Q6UVK1
11	1239	O14526 O43747 O94973 O95782 P09496 P09497 P42566 P53680 P61966 P63010 Q00610 Q10567 Q13492 Q14677 Q15811 Q96CW1 Q9NVZ3 Q9UBC2
11	1240	O00268 P20226 P21675 P49848 Q12962 Q15542 Q15543 Q15545 Q15572 Q15573 Q16514 Q16594 Q53T94 Q5VWG9 Q7Z7C8 Q9H5J8 Q9HBM6 Q9NYV6
11	1241	B5ME19 O00303 O00571 O15371 O15372 O75821 O75822 P55884 P60228 Q04637 Q13347 Q14152 Q14240 Q7L2H7 Q99613 Q9UBQ5 Q9Y262
11	1242	P42285 Q01780 Q06265 Q13868 Q15024 Q5RKV6 Q6NZY4 Q8TF46 Q96B26 Q99547 Q9NPD3 Q9NQT4 Q9NQT5 Q9Y2L1 Q9Y3B2 Q9Y450 Q9Y580
11	1243	A0AVF1 Q13099 Q86WT1 Q8IY31 Q8N4P2 Q8WYA0 Q96AJ1 Q96LB3 Q96LJ8 Q9BW83 Q9H7X7 Q9NQC8 Q9NWB7 Q9P2H3 Q9UG01 Q9Y366 Q9Y547
11	1244	O43156 P0C1Z6 P25490 Q53TQ3 Q6NXR4 Q6P4R8 Q6PI98 Q8NBZ0 Q96EZ8 Q9C086 Q9H981 Q9H9F9 Q9ULG1 Q9Y230 Q9Y265 Q9Y4R8 Q9Y5K5
11	1245	O60262 P04899 P08754 P16520 P25098 P49795 P50150 P50151 P59768 P62873 P62879 P63096 P63215 P63218 Q9HAV0 Q9NPQ8 Q9UBI6
11	1246	O14972 O60826 Q567U6 Q7Z3J2 Q7Z4G1 Q86VX2 Q86X83 Q8N668 Q8TCE6 Q9GZQ3 Q9H0A8 Q9NX08 Q9P000 Q9UBI1 Q9UBQ0 Q9Y6G5
11	1247	O76071 P18074 P19447 P32780 P50613 P51946 P51948 Q13888 Q13889 Q6P1K8 Q6ZYL4 Q92759 Q96T76 Q9H5X1 Q9H6Q4 Q9Y3D0
11	1248	A5YKK6 O75175 P60321 Q8NDV7 Q92600 Q96LI5 Q9C0C2 Q9H9A5 Q9HCJ0 Q9NZN8 Q9UFF9 Q9UIV1 Q9UKV8 Q9UKZ1 Q9ULM6 Q9UPQ9
11	1249	A8MT69 O15287 O15360 P54132 Q00597 Q0VG06 Q13472 Q8IYD8 Q8N2Z9 Q8NB91 Q96E14 Q9BXW9 Q9H9A7 Q9HB96 Q9NPI8 Q9NW38
11	1250	P0C1Z6 P25490 Q12800 Q53TQ3 Q6P4R8 Q6PI98 Q8NBZ0 Q96EZ8 Q9C086 Q9H981 Q9H9F9 Q9NZI7 Q9ULG1 Q9Y230 Q9Y265 Q9Y5K5
11	1251	O43504 P42345 P85299 Q0VGL1 Q5VZM2 Q6IAA8 Q6R327 Q7L523 Q8N122 Q8NBW4 Q9BPZ7 Q9BVC4 Q9HB90 Q9NQL2 Q9UHA4 Q9Y2Q5
11	1252	O14777 O43683 O95229 Q14203 Q6P1K2 Q8IX90 Q8NBT2 Q8NG31 Q8WVK7 Q96BD8 Q96IY1 Q9BZD4 Q9H081 Q9H410 Q9HBM1
11	1253	O14490 O14910 O14936 P05067 P48050 P78352 Q02410 Q05586 Q12879 Q12959 Q13224 Q14500 Q15700 Q92796 Q9NUP9
