SolutionID	ComplexID	Proteins
9	1424	P33767 P35179 P39007 P40350 P41543 P46964 P48439 Q02795 Q03723 Q99380
9	1425	P32800 P35056 P39108 P40155 P53112 P53248 P80667 Q04370 Q05568
9	1426	P01097 P09624 P12695 P16387 P16451 P32473 P32795 P32898 P39925
9	1427	P13711 P32800 P35056 P40155 P53112 P53248 P80667 Q04370 Q05568
9	1428	P05030 P21576 P22219 P22543 P33338 P38270 P40395 Q02948 Q05919
9	1429	P19956 P31334 P32902 P36520 P36526 P36528 P36531 Q04599 Q06678
9	1430	P14906 P16474 P21825 P32915 P33754 P39742 Q05787 Q08109 Q08199
9	1431	P25604 P38753 P40343 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
9	1432	P00927 P32795 P36775 P38300 P39925 P39952 P40341 P40961 Q00947
9	1433	P12685 P28584 P32465 P32466 P38084 P40310 P47116 Q03656
9	1434	P10614 P25087 P32352 P32353 P40030 P53045 P53199 Q12452
9	1435	P35734 P36131 P36162 P40460 P53168 P53267 Q03954 Q12248
9	1436	P18409 P38880 P40961 P41800 P50085 P53083 Q12171 Q92328
9	1437	P06780 P21576 P38292 P38848 Q02969 Q03370 Q03694 Q06169
9	1438	P12683 P12684 P32915 P33755 P38428 Q02159 Q05787 Q08109
9	1439	P32571 P36095 P36108 P39929 P48582 P52917 Q04272 Q12483
9	1440	P27472 P31688 P36143 P38426 P38427 P40187 P47011 Q00764
9	1441	P02992 P22137 P35181 P36000 P38700 P40955 Q00776 Q12028
9	1442	P29056 P32367 P33339 P34111 P46678 Q06339 Q12415
9	1443	P15180 P25694 P36037 P38349 P38796 P47049 Q05930
9	1444	P38182 P38316 P38862 P40344 Q03818 Q07879 Q12380
9	1445	P43544 P43545 P53823 P53824 Q03144 Q03148 Q04902
9	1446	P25604 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
9	1447	P07258 P24784 P31374 P38336 P54113 Q05672 Q08217
9	1448	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
9	1449	P13393 P32786 P38204 P40992 P53437 Q02983 Q04712
9	1450	P05626 P07991 P38077 P53204 Q04675 Q06178 Q12349
9	1451	P12685 P28584 P36002 P38084 P40310 P47116 Q03656
9	1452	P07258 P24784 P31374 P38336 Q05672 Q08217 Q99321
9	1453	P38632 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
9	1454	P11972 P47130 Q03981 Q04368 Q12250 Q12348 Q12468
9	1455	P00812 P04046 P11745 P14742 P38330 P49435 P53909
9	1456	P25569 P38191 P38263 P40492 P40547 P53076 Q12508
9	1457	P20485 P23291 P23292 P28239 P35197 P39962 P40052
9	1458	P05626 P16658 P38077 P39707 Q02825 Q04675 Q12349
9	1459	P38316 P38881 P39968 P53104 Q06410 Q06628 Q12527
9	1460	P21965 P33748 P38615 P39001 P50873 Q12222
9	1461	P41698 P41808 P43568 P53226 Q08754 Q08760
9	1462	P32266 P38297 P40515 P47025 P54861 Q03327
9	1463	P31382 P33775 P38428 P46971 P47190 P52867
9	1464	P17695 P18408 P22217 P22803 P25373 P41921
9	1465	P07390 P08468 P10355 P10834 P10849 P32522
9	1466	P00890 P08679 P17505 P28241 P53312 P80235
9	1467	P17106 P32389 P39014 P40573 Q03081 Q12041
9	1468	P36775 P38300 P39925 P39952 P40341 P40961
9	1469	P47057 P53104 Q06410 Q06628 Q07528 Q12527
9	1470	P10566 P23500 P47818 Q01926 Q07540 Q08269
9	1471	P17695 P18408 P22217 P22803 P25373 P40029
9	1472	P03962 P05316 P10863 P19145 P22146 P25376
9	1473	P20424 P29478 P32342 P33399 P38687 P38688
9	1474	P07245 P33330 P37291 P37292 P37303 Q08645
9	1475	P31688 P32288 P38426 P38427 P38615 Q00764
9	1476	P09624 P19262 P19955 P20967 P28241 P28834
9	1477	P14020 P33300 P35206 P36107 P38287 P38995
9	1478	P29509 P38143 P40581 P41921 P53691 P53836
9	1479	P00890 P08679 P17505 P22133 P32419 P40483
9	1480	P00445 P25374 P32860 P53193 Q03020 Q05931
9	1481	P43544 P43545 P53099 P53823 Q03144 Q03148
9	1482	P13902 P14743 P21957 P26798 P33122 Q01722
9	1483	P00890 P08679 P09201 P17505 P22133 P32419
9	1484	P28795 Q02969 Q07418 Q08580 Q12462
9	1485	P25583 P38236 P41735 P41833 P53185
9	1486	P35206 P38636 P38992 P38995 P53199
9	1487	P43592 P46671 Q03944 Q05040 Q06001
9	1488	P38182 P38316 P38862 P40344 Q07879
9	1489	P33300 P35206 P38287 P38636 P38995
9	1490	P39940 P48231 Q02805 Q03640 Q12466
9	1491	P14906 P21825 P32915 P33754 P39742
9	1492	P35206 P38992 P38995 P53199 Q99190
9	1493	P06775 P20606 P38085 P38312 P53337
9	1494	P32476 P34163 P38225 Q07804 Q08448
9	1495	P38191 P38748 P40309 Q04121 Q99271
9	1496	P21801 P38228 Q00711 Q07540 Q12480
9	1497	P25656 P32660 P39524 P40527 P53740
9	1498	P38310 P38993 P40988 P43561 Q12078
9	1499	P0CY07 P0CY08 P11746 P34161 Q04116
9	1500	P13134 P32329 P40583 P53379 Q06325
9	1501	P36051 P39006 P47013 P53037 Q05567
9	1502	P22149 P32642 P53082 Q03835 Q08957
9	1503	P32830 P32897 P47045 Q08749 Q12328
9	1504	P25656 P32660 P39524 P40527 Q12675
9	1505	P38236 P40363 P41735 P41833 P53185
9	1506	P39104 P40559 P47147 P50942 Q12271
9	1507	P10507 P11914 P38356 P38778 P38925
9	1508	P24280 P47008 P53844 P53860 Q06705
9	1509	P32476 P34163 P38225 P38604 Q07804
9	1510	P27351 P38065 Q00381 Q99186
9	1511	P28496 P38298 P38703 Q02896
9	1512	P06774 P13434 P14064 Q02516
9	1513	P00942 P32191 P40215 Q07500
9	1514	P36046 P53220 Q07807 Q12287
9	1515	P10849 P13433 P14908 P42900
9	1516	P17967 P32474 Q03103 Q99316
9	1517	P20424 P29478 P32342 P38687
9	1518	P40989 P53334 Q01589 Q04951
9	1519	P35999 P53193 Q03020 Q07540
9	1520	P32386 P39109 Q06597 Q06598
9	1521	P35727 P48232 Q01926 Q08269
9	1522	P39727 Q03103 Q04651 Q12284
9	1523	P05626 P09457 P30902 Q06405
9	1524	P00830 P05626 P07251 P32453
9	1525	P23501 P25045 P47013 Q05567
9	1526	P22023 P38179 P38813 P39007
9	1527	P50946 P53949 P53965 Q04409
9	1528	P25297 P25360 P38361 P39535
9	1529	P10823 P39717 P53130 Q08886
9	1530	P19956 P31334 P32387 Q04598
9	1531	P11412 P15019 P23254 P33315
9	1532	P39938 P39939 Q06672 Q07821
9	1533	P25356 P54787 Q03390 Q06263
9	1534	P32478 P40367 P47001 Q03178
9	1535	P36135 P40472 P46955 P53616
9	1536	P38693 P40054 P40510
9	1537	P14693 P50110 P53969
9	1538	P41733 P49018 Q04080
9	1539	P38969 P40990 P53239
9	1540	P22149 P40574 Q08957
9	1541	P15367 Q04969 Q12133
9	1542	P32477 P40897 Q08220
9	1543	P32190 P53154 Q08929
9	1544	O13525 P27680 P53318
9	1545	P32623 P53301 Q05790
9	1546	P04806 P04807 P17709
9	1547	P08432 P21182 P53259
9	1548	P53331 P54964 Q12090
9	1549	P18898 P22007 P29703
9	1550	P14065 P38715 P50107
9	1551	P15565 P53738 Q12463
9	1552	P16661 P38179 P53954
9	1553	P38166 P53244 Q03554
9	1554	P11412 P46367 P54115
9	1555	P32352 Q05958 Q12151
9	1556	P00424 P00427 P07255
9	1557	P05626 Q12233 Q12349
9	1558	P39105 Q03674 Q08108
9	1559	P40046 P43585 Q02725
9	1560	P40359 Q12146 Q12488
9	1561	P39683 P47096 Q05979
9	1562	P08456 P22023 P25578
9	1563	P32791 P35192 P36033
9	1564	P25594 P38358 Q04301
9	1565	P22135 P40491 Q03028
9	1566	P38278 P40558 P52920
9	1567	P25628 P53629 Q06541
9	1568	P40260 P41948 P53390
9	1569	P32478 P53735 Q03455
9	1570	P38247 Q00582 Q02205
9	1571	P50264 Q12074 Q12455
9	1572	P07342 P38891 P47176
9	1573	P23833 P38072 Q12287
9	1574	P18900 P32622 Q06892
9	1575	P23500 P38127 Q01926
9	1576	P32837 P53074 Q12412
9	1577	P32804 P34240 Q12436
9	1578	P0CE69 P50861 Q12525
9	1579	P00729 P07267 P39722
9	1580	P16661 P43636 P53954
9	1581	P39683 P43619 Q05979
10	1	P00445 P00447 P00546 P01119 P01120 P02829 P04821 P05986 P06244 P06245 P06776 P06782 P07278 P07866 P08678 P09435 P09734 P0CX80 P10591 P10592 P10823 P10961 P11484 P11709 P11792 P13586 P15705 P17119 P17123 P17157 P18963 P19158 P22202 P22204 P22516 P23291 P24869 P24870 P25374 P25491 P25559 P26309 P26448 P26449 P27636 P27895 P28743 P30283 P31376 P32526 P32562 P32589 P32944 P38285 P38634 P38877 P38987 P39937 P40005 P40013 P40316 P40484 P40957 P40958 P40987 P41695 P43565 P46670 P47035 P47074 P47113 P48363 P48562 P49956 P51862 P52553 P53197 P53267 P53900 Q00402 Q00684 Q01454 Q02732 Q03218 Q03280 Q03497 Q04493 Q04659 Q05471 Q06675 Q08581 Q12158
10	2	P00546 P02829 P06780 P08964 P11433 P17157 P19073 P19524 P20437 P20438 P21339 P22146 P23201 P23561 P24583 P24867 P25302 P25342 P25343 P29366 P29465 P32334 P32381 P32457 P32458 P32468 P32566 P32790 P32801 P32873 P32944 P34226 P34244 P36006 P37370 P38041 P38328 P38631 P38785 P38843 P39011 P39083 P39743 P39960 P39969 P40073 P40091 P41697 P41832 P47068 P48363 P48562 P50111 P51534 P53858 P53890 P53900 P53901 P54786 P54867 P60010 Q00362 Q00772 Q01389 Q03497 Q04439 Q05080 Q06648 Q07657 Q12114 Q12263 Q12446
10	3	P00546 P06780 P06781 P08964 P15891 P17157 P19073 P19524 P22146 P23201 P24583 P25302 P25343 P29366 P29465 P32381 P32521 P32566 P32598 P32599 P32600 P32790 P32873 P33338 P34226 P35169 P35688 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P38873 P38994 P39011 P39743 P39960 P40061 P40485 P40955 P41318 P41832 P47041 P47068 P47124 P48363 P48562 P50108 P51534 P51862 P53858 P53900 P53955 P54867 P60010 Q00772 Q01389 Q04439 Q04749 Q06412 Q08236 Q08921 Q12114 Q12446
10	4	P02293 P02309 P03069 P04050 P04911 P06700 P06701 P06844 P07273 P08518 P11632 P11747 P11978 P13393 P15790 P17629 P19454 P22082 P23615 P27692 P28006 P29055 P31384 P32494 P32558 P32561 P32585 P32597 P32657 P32914 P34162 P35177 P35189 P38129 P38351 P38439 P38811 P38859 P38915 P38930 P43639 P46677 P46995 P50102 P50105 P50875 P53040 P53064 P61830 P89105 Q02336 Q03067 Q03254 Q03330 Q03761 Q03957 Q04636 Q05027 Q06216 Q06697 Q12030 Q12060 Q12161 Q12692
10	5	P00546 P01120 P06780 P17157 P17536 P19073 P19524 P20437 P20438 P22146 P23201 P23561 P24276 P24583 P24869 P25302 P29366 P29465 P32381 P32464 P32566 P32599 P32790 P32873 P32944 P34226 P36006 P36027 P37370 P38328 P38631 P38692 P38843 P39011 P39083 P39743 P39960 P40021 P40091 P40468 P40955 P41697 P41832 P47068 P48562 P51862 P53858 P53894 P54867 P60010 Q00772 Q01389 Q03497 Q04439 Q06648 Q08673 Q08817 Q12114 Q12127 Q12163 Q12446
10	6	P00546 P02557 P06704 P06787 P09733 P09734 P11709 P11927 P17119 P22516 P25559 P26448 P26449 P27895 P28743 P31376 P32336 P32380 P32526 P33419 P33895 P36094 P38863 P38877 P39723 P39937 P40005 P40013 P40457 P40957 P40958 P40987 P41695 P45819 P46670 P46675 P47069 P47074 P47113 P48363 P48606 P49956 P52553 P53086 P53378 P53540 P53865 P53900 P54199 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q05955 Q06675 Q07732 Q08550 Q12158 Q12411
10	7	P00546 P06780 P07347 P08964 P12688 P15891 P17121 P17157 P17260 P19524 P22146 P23201 P23642 P24583 P25296 P25302 P25343 P29366 P29465 P32381 P32486 P32490 P32521 P32566 P32598 P32599 P32600 P32790 P32893 P33338 P34226 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P39005 P39743 P39960 P40955 P41832 P47068 P47124 P48562 P50108 P50112 P51534 P51862 P53008 P53858 P54867 P60010 Q00772 Q01389 Q04439 Q12114 Q12128 Q12446
10	8	P00546 P06780 P11433 P17157 P19073 P19524 P20437 P20438 P22146 P23201 P23561 P24583 P24867 P25302 P25342 P29366 P29465 P32381 P32457 P32458 P32468 P32566 P32801 P32873 P32944 P34226 P34244 P36006 P37370 P38328 P38631 P38785 P38820 P38843 P39011 P39083 P39743 P39960 P40091 P40554 P40955 P41697 P41832 P48562 P48566 P50111 P53858 P53890 P54786 P54867 Q00362 Q00772 Q01389 Q03497 Q04439 Q06648 Q07657 Q12114 Q12263 Q12317
10	9	P04050 P07273 P08518 P13393 P16370 P17157 P17629 P19263 P19659 P20433 P20434 P20435 P20436 P23293 P23615 P25046 P27692 P27999 P29055 P31384 P32259 P32345 P32558 P32569 P32570 P32585 P32914 P33308 P34087 P34162 P35189 P38193 P38304 P38351 P38439 P38782 P38902 P39001 P39073 P40164 P40356 P41895 P41896 P41913 P46995 P47822 P53064 P53935 P89105 Q03254 Q03957 Q04636 Q06697 Q08278 Q12124 Q12199 Q12321 Q12343 Q99395
10	10	P00546 P01120 P06780 P06784 P07866 P11433 P11710 P13365 P13574 P14681 P14682 P16892 P17157 P18412 P18851 P19073 P19524 P20437 P20438 P21268 P23201 P23561 P24583 P24869 P25302 P25343 P29366 P30283 P32381 P32562 P32566 P32873 P32917 P32944 P33306 P35688 P38631 P38634 P38785 P39011 P39083 P39743 P39960 P40091 P41697 P41832 P48562 P50111 P51862 P53197 P54786 P54867 Q00362 Q00772 Q01389 Q03497 Q05670 Q06648 Q12114
10	11	P03069 P04050 P04397 P06844 P07273 P08518 P11747 P12709 P13045 P13393 P15790 P19454 P22082 P23255 P23293 P23615 P25554 P27692 P29055 P32494 P32558 P32585 P32657 P32914 P33327 P34162 P35177 P35189 P38129 P38351 P38439 P38811 P38915 P38930 P43639 P46677 P46995 P50102 P50105 P50875 P53040 P53064 P89105 Q02336 Q03067 Q03254 Q03330 Q03750 Q03761 Q03957 Q04226 Q04636 Q05021 Q05027 Q06697 Q12030 Q12060 Q12297
10	12	P00546 P06780 P06781 P08964 P15891 P17157 P19073 P19524 P22146 P23201 P24583 P25302 P25343 P29366 P29465 P32381 P32490 P32521 P32566 P32598 P32599 P32600 P32790 P33338 P34226 P35688 P36006 P36027 P37370 P38328 P38339 P38631 P38843 P39011 P39743 P39940 P39960 P40955 P41832 P47068 P47124 P48562 P50108 P51534 P51862 P53832 P53858 P54867 P60010 Q00245 Q00772 Q01389 Q04439 Q06412 Q12114 Q12215 Q12446
10	13	P04050 P07273 P08518 P13393 P15790 P16370 P17629 P19263 P19454 P19659 P20433 P20434 P20435 P20436 P23293 P23615 P25046 P27692 P27999 P29055 P32259 P32558 P32569 P32570 P32585 P32657 P32914 P33308 P34087 P34162 P35189 P36075 P38304 P38351 P38439 P38782 P38902 P38930 P40356 P41895 P41896 P43639 P46995 P47822 P53064 P53215 P89105 Q02979 Q03254 Q03957 Q04636 Q06697 Q08278 Q12030 Q12124 Q12321 Q12343
10	14	P02829 P03069 P04050 P06782 P06844 P09547 P09959 P13393 P14922 P16370 P16649 P19263 P19659 P25046 P27705 P32259 P32351 P32485 P32494 P32569 P32570 P32585 P32657 P33308 P34162 P35177 P35189 P38129 P38304 P38782 P38811 P38915 P38931 P39073 P40356 P46677 P47822 P50102 P50875 P53035 P53040 P53114 Q02100 Q02336 Q03067 Q03330 Q03761 Q05027 Q06213 Q08278 Q12030 Q12060 Q12124 Q12321 Q12343 Q99278
10	15	P06242 P06777 P06778 P06838 P06839 P07271 P07276 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22134 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P28519 P32447 P32641 P32776 P32829 P33301 P35187 P37366 P38110 P38111 P38766 P38920 P39009 P39875 P40352 P47110 P49956 P53840 Q00578 Q01454 Q02939 Q03290 Q03834 Q04377 Q04659 Q04673 Q04964 Q08032 Q08949 Q12004 Q12050 Q12123 Q12223 Q12495
10	16	P00546 P06243 P06777 P06778 P07271 P09119 P12753 P12954 P13382 P14737 P15436 P15873 P22216 P22336 P24279 P25454 P25559 P25588 P25847 P26793 P29469 P29496 P30665 P32325 P32354 P32447 P32641 P32829 P32833 P35187 P38110 P38111 P38132 P38766 P38826 P38877 P39009 P39875 P47027 P47110 P48581 P49956 P50874 P53091 P53840 P54784 P54790 Q01454 Q02574 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
10	17	P09734 P11709 P17119 P22516 P25559 P26449 P27895 P31376 P32504 P33895 P35203 P36012 P38265 P38313 P38877 P38907 P39937 P40005 P40013 P40014 P40460 P40568 P40957 P40958 P40969 P40987 P41695 P46670 P46958 P47074 P47149 P47167 P48363 P49956 P52553 P53148 P53267 P53298 P53900 Q01454 Q02732 Q03433 Q04477 Q04493 Q05471 Q06675 Q07350 Q08581 Q12143 Q12158 Q12262 Q12493 Q12509 Q12692 Q12748
10	18	P06104 P06777 P06778 P06787 P06838 P07271 P07806 P10862 P12753 P12954 P13099 P14242 P14284 P14737 P15436 P15873 P22216 P22336 P22515 P25301 P25454 P25588 P25847 P26793 P27466 P32447 P32641 P32829 P32849 P33296 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40562 P47110 P49956 P52490 P53152 P53840 Q01454 Q02785 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12495
10	19	P00546 P06777 P06778 P06838 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P20050 P22216 P22336 P23179 P23624 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32944 P33301 P33323 P35187 P38110 P38111 P38766 P38859 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53102 P53840 Q01454 Q02574 Q02721 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12495
10	20	P04050 P06104 P07273 P08518 P13393 P16370 P19263 P19659 P20433 P20434 P20435 P20436 P20604 P25046 P27692 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34087 P34162 P34253 P35189 P38304 P38351 P38782 P38874 P38902 P40356 P41896 P42935 P46974 P46995 P47822 P53064 P89105 Q02796 Q02884 Q02908 Q03957 Q04868 Q05027 Q06697 Q06706 Q07457 Q08278 Q12030 Q12124 Q12321 Q12343
10	21	P00546 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P22336 P22516 P25301 P25454 P25559 P25588 P25847 P26793 P32447 P32562 P32597 P32641 P32829 P32833 P32908 P35187 P38111 P38170 P38766 P38877 P38920 P38989 P39009 P39875 P40541 P43605 P47037 P47110 P49956 P53840 Q01454 Q03834 Q04002 Q04659 Q06156 Q06680 Q08032 Q08949 Q12050 Q12158 Q12223 Q12267 Q12495
10	22	P00572 P06777 P06778 P07170 P07271 P07703 P11978 P12753 P12954 P13099 P14737 P15436 P15700 P15873 P17214 P22216 P22336 P23202 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32797 P32807 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04120 Q04437 Q04659 Q06163 Q08032 Q08949 Q12050 Q12223 Q12495
10	23	P00546 P01120 P07834 P07866 P08153 P09119 P09798 P13365 P14682 P14724 P16522 P17123 P17157 P19073 P20437 P20438 P20486 P22204 P23201 P23561 P24869 P24870 P25302 P26309 P27636 P29366 P30283 P32562 P32944 P38042 P38285 P38628 P38634 P38987 P40151 P40316 P40484 P40577 P41832 P47035 P48562 P53068 P53197 P53886 Q00684 Q00772 Q03497 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
10	24	P02829 P04147 P06168 P06782 P09435 P10591 P10592 P10961 P11484 P11745 P14907 P15108 P15705 P20676 P22141 P22202 P24869 P25491 P30822 P32337 P32499 P32589 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40150 P40477 P46673 P48837 P49686 P49687 P52593 P52891 P53751 P53919 Q02199 Q02486 Q02629 Q02630 Q02821 Q04013 Q06142 Q12159 Q12306 Q12446 Q99189 Q99257
10	25	P02557 P07347 P09733 P09734 P11709 P12945 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32526 P33420 P36224 P38011 P38877 P39110 P39937 P39946 P40005 P40013 P40957 P40958 P40960 P40987 P41695 P46670 P47074 P47113 P48363 P48606 P49956 P50275 P52553 P53086 P53840 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q08032 Q08689 Q12158
10	26	P09734 P11709 P17106 P17119 P22516 P25559 P26448 P26449 P27895 P31376 P32504 P35201 P35203 P36012 P38265 P38313 P38877 P38907 P39937 P40005 P40013 P40568 P40957 P40958 P40969 P40987 P41695 P46670 P47074 P47113 P47167 P48363 P49956 P52553 P53267 P53298 P53900 Q01454 Q02732 Q03433 Q04493 Q04659 Q05471 Q06675 Q12143 Q12158 Q12262 Q12493 Q12509 Q12692 Q12748
10	27	P05453 P17883 P19735 P20053 P22147 P25644 P28004 P28320 P30771 P32523 P32639 P33334 P35207 P36048 P38203 P38282 P38798 P39517 P39998 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P48412 P49704 P49960 P53550 P53905 P54999 Q02260 Q02554 Q02793 Q03338 Q03654 Q04048 Q06091 Q06217 Q06340 Q06406 Q06411 Q08491 Q08963 Q12046 Q12309 Q12417 Q12420 Q12517
10	28	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P21951 P22216 P22336 P24482 P25301 P25454 P25588 P25847 P26793 P27344 P32354 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38630 P38766 P38920 P39009 P39875 P40366 P47027 P47110 P48581 P49956 P53125 P53840 Q01454 Q02574 Q03834 Q04603 Q04659 Q08032 Q08773 Q08949 Q12050 Q12223 Q12495
10	29	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P23179 P25301 P25453 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32863 P33301 P35187 P38086 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53102 P53187 P53840 Q01454 Q02574 Q02685 Q03834 Q04149 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
10	30	P00546 P06243 P06777 P06778 P09119 P12753 P12954 P13382 P14737 P15436 P22216 P22336 P24279 P25454 P25559 P25588 P26793 P29469 P29496 P30665 P32325 P32354 P32447 P32641 P32829 P32833 P35187 P38111 P38132 P38826 P38877 P39009 P46676 P47027 P47110 P49956 P50874 P53091 P53685 P53840 P54784 P54790 Q00684 Q01454 Q04659 Q08032 Q08949 Q12050 Q12192 Q12495
10	31	P06777 P06778 P07271 P12753 P12954 P13099 P13712 P14242 P14737 P15436 P15873 P21691 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32479 P32480 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40963 P47110 P49956 P53840 Q01454 Q03834 Q04003 Q04199 Q04377 Q04659 Q04964 Q08032 Q08683 Q08949 Q12050 Q12223 Q12495 Q99314
10	32	P06777 P06778 P06838 P07271 P10862 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P21264 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P46957 P47027 P47110 P48581 P49956 P53011 P53840 Q01454 Q02574 Q03834 Q04377 Q04659 Q04964 Q05911 Q08032 Q08949 Q12050 Q12223 Q12495
10	33	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38877 P38920 P39009 P39875 P40359 P47027 P47110 P48581 P49956 P53135 P53840 Q01454 Q02574 Q03406 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12146 Q12223 Q12488 Q12495
10	34	P06777 P06778 P06838 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32863 P33301 P35187 P36161 P38110 P38111 P38257 P38324 P38766 P38920 P39009 P39875 P47110 P49956 P53840 Q01454 Q02685 Q03834 Q04149 Q04377 Q04659 Q04964 Q06340 Q08032 Q08949 Q12050 Q12098 Q12223 Q12495
10	35	P02557 P09733 P09734 P11709 P12753 P12954 P14737 P17119 P22516 P25559 P25588 P26448 P26449 P26793 P27895 P28743 P31376 P32526 P35187 P38877 P39110 P39937 P40005 P40013 P40957 P40958 P40987 P41695 P46670 P47074 P47110 P47113 P48363 P48606 P49956 P52553 P52893 P53840 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q08032 Q12050 Q12158
10	36	P05317 P05737 P05750 P10664 P14126 P15646 P25586 P25635 P26783 P32899 P32905 P33750 P35194 P36105 P38061 P38333 P38882 P40055 P40362 P41805 P42945 P46654 P47083 P53063 P53145 P53254 P53276 P53743 P53914 P53919 Q02354 Q02753 Q02931 Q03195 Q04305 Q05022 Q05946 Q06078 Q06344 Q06506 Q06512 Q06679 Q08492 Q12220 Q12306 Q12460 Q12499 Q12690 Q99207
10	37	P00546 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P16523 P21651 P22216 P22336 P23179 P23624 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32841 P32944 P33301 P33323 P35187 P35719 P38110 P38111 P38766 P38859 P38920 P39009 P39875 P47110 P49956 P53840 Q01454 Q02721 Q03834 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
10	38	P02829 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15108 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32797 P32807 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P38960 P39009 P39875 P47027 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04659 Q06163 Q07921 Q08032 Q08949 Q12050 Q12223 Q12495
10	39	P02557 P09733 P09734 P11709 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32504 P35203 P38265 P38877 P38907 P39937 P40005 P40013 P40957 P40958 P40987 P41695 P46670 P47074 P47113 P47167 P48363 P48606 P49956 P52553 P53267 P53298 P53840 P53892 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q12158 Q12262 Q12748
10	40	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38251 P38629 P38630 P38766 P38877 P38920 P39009 P39875 P40339 P40348 P43605 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
10	41	P00546 P01119 P01120 P07866 P08153 P09119 P09798 P14724 P16522 P17123 P20486 P22204 P23179 P23624 P24869 P24870 P25453 P26309 P26448 P27636 P30283 P32562 P32944 P38042 P38285 P38634 P38785 P38987 P40316 P40484 P40577 P46676 P47035 P48562 P48581 P53068 P53197 P53886 Q00362 Q00684 Q03497 Q04601 Q06525 Q08683 Q12107 Q12157 Q12379 Q12440
