SolutionID	ComplexID	Proteins
13	966	P15646 P15790 P25586 P25635 P32899 P33322 P33750 P35194 P36118 P36160 P37838 P38333 P38779 P38789 P39744 P40055 P40362 P40991 P42945 P47083 P48234 P53254 P53261 P53914 P53927 Q02354 Q03532 Q04305 Q04660 Q05022 Q06078 Q06411 Q06679 Q07623 Q08235 Q12024 Q12176 Q12460 Q12522 Q12754
13	967	P03069 P11747 P13393 P19659 P23255 P25046 P29055 P29056 P32367 P32494 P32569 P32570 P32585 P33339 P34162 P35177 P38129 P38304 P38633 P38782 P41896 P46677 P46678 P47822 P50875 P53040 P53060 Q02336 Q03761 Q04226 Q04749 Q05027 Q06410 Q08278 Q12030 Q12124 Q12343 Q12415 Q99278
13	968	P06105 P08539 P14164 P15646 P15790 P19454 P25586 P25635 P32558 P32899 P33322 P35194 P37838 P38270 P38333 P38930 P40055 P40362 P42945 P43639 P47083 P48234 P53254 P53914 P89105 Q00245 Q02354 Q02948 Q02979 Q04305 Q05919 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460
13	969	P07278 P15790 P15992 P32598 P32892 P36160 P37838 P38112 P38779 P38789 P38805 P38871 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53883 P53927 Q00684 Q02892 Q03532 Q04373 Q04660 Q05610 Q07623 Q07732 Q08004 Q08235 Q12024 Q12176 Q12389 Q12411 Q12522
13	970	P14164 P15646 P15790 P17967 P19454 P25586 P25632 P25635 P32558 P32573 P32899 P33322 P35194 P37838 P38333 P38930 P40055 P40362 P42945 P43639 P47083 P48234 P53254 P53335 P53914 P89105 Q00245 Q02354 Q02979 Q03177 Q04305 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460
13	971	P04147 P14907 P20676 P21827 P25366 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P38738 P39705 P40069 P40368 P40477 P40971 P46673 P48837 P49686 P49687 P50946 P52891 P52918 P53301 Q02199 Q02629 Q02630 Q02821 Q04175 Q04491 Q06142 Q12315 Q99189
13	972	P04147 P14907 P20449 P20676 P21827 P30822 P32337 P32499 P32505 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P40368 P40477 P40497 P46673 P48837 P49686 P49687 P50896 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04175 Q04839 Q06142 Q12315 Q99189
13	973	P04147 P07269 P07270 P07834 P08153 P14907 P20676 P21827 P22035 P27705 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q12753 Q99189
13	974	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35727 P35729 P36161 P38217 P39705 P40003 P40069 P40368 P40477 P46673 P48232 P48837 P49686 P49687 P52891 P52918 P53158 Q02199 Q02629 Q02630 Q02821 Q04175 Q04491 Q06142 Q99189
13	975	P21243 P22141 P23595 P23638 P23639 P23724 P30283 P30656 P30657 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38872 P38886 P40016 P40064 P40302 P40303 P40327 P40555 P43588 P43593 P53196 P53549 Q01939 Q03465 Q04062 Q08723 Q12250 Q12377
13	976	P05694 P07703 P17214 P23202 P28007 P32797 P33322 P34241 P36160 P37838 P38112 P38779 P38789 P38891 P39744 P40010 P40078 P40693 P40991 P47176 P53261 P53313 P53927 Q02892 Q03532 Q04373 Q04660 Q06163 Q07623 Q08004 Q12024 Q12176 Q12522 Q12754
13	977	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P38276 P39705 P40066 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q12118 Q12125 Q12154 Q12285 Q99189
13	978	O13563 P21243 P22141 P23638 P23639 P23642 P25340 P30656 P32496 P32628 P32629 P33297 P33298 P33299 P38348 P38356 P38737 P38886 P39107 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q06449 Q08723 Q12250 Q12377
13	979	P14922 P15646 P16649 P22579 P25586 P25635 P32561 P32899 P35194 P38333 P38429 P40055 P40362 P40505 P42945 P47083 P48234 P50947 P53254 P53276 P53914 Q00916 Q02100 Q02354 Q03010 Q03125 Q04217 Q04305 Q06078 Q06512 Q06679 Q07458 Q07623 Q08923
13	980	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32561 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P40581 P46673 P47054 P48837 P49686 P49687 P52891 P52918 P53691 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q12285 Q99189
13	981	P15646 P25586 P25635 P28007 P29295 P32899 P33322 P33750 P34078 P35194 P37838 P38333 P40055 P40160 P40362 P41819 P42945 P47083 P48234 P53254 P53914 Q02354 Q04305 Q06078 Q06512 Q06679 Q07381 Q07623 Q08444 Q12460 Q12754 Q99216
13	982	P03069 P11747 P13393 P19659 P23255 P25046 P29055 P32494 P32569 P32570 P32585 P32773 P32774 P34162 P35177 P38129 P38304 P38782 P41896 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124 Q12343 Q99278
13	983	P04147 P04456 P14907 P17123 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q06675 Q07930 Q99189
13	984	P04147 P07991 P14907 P20676 P30822 P32337 P32499 P32500 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 P53204 Q02199 Q02629 Q02630 Q02821 Q03790 Q05166 Q06142 Q06178 Q99189
13	985	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39685 P39705 P40069 P46673 P47054 P48837 P49686 P49687 P52593 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q03790 Q04491 Q06142 Q99189
13	986	P21242 P21243 P22141 P23595 P23638 P23639 P25043 P30656 P30657 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q08723 Q12194 Q12250 Q12377
13	987	P03069 P11747 P13393 P19263 P19659 P21965 P23255 P25046 P32259 P32494 P32569 P32570 P32585 P34162 P35177 P38129 P38304 P38969 P39001 P41913 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
13	988	P03069 P11747 P11938 P13393 P19659 P23255 P25046 P29539 P32494 P32569 P32570 P32585 P34162 P35177 P35842 P38129 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q06208 Q08278 Q08685 Q12030 Q12124 Q12127
13	989	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27999 P28000 P32349 P32529 P32910 P34087 P35718 P36121 P38902 P39940 P41896 P46669 P47076 P47135 P50106 Q00684 Q06706
13	990	P17214 P25558 P28007 P33322 P34241 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40486 P40693 P40991 P47136 P53261 P53313 P53919 P53927 Q02892 Q03532 Q04373 Q04660 Q07623 Q08004 Q12024 Q12176 Q12522 Q12754
13	991	P19735 P20053 P23615 P25644 P30822 P32639 P33334 P36048 P38203 P38282 P39517 P39998 P40018 P40070 P40089 P43321 P47017 P47093 P49704 P53550 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420 Q12517
13	992	P19735 P19736 P20053 P28004 P32524 P32639 P33334 P36048 P38282 P40018 P40070 P40089 P43321 P47093 P49704 P49955 P53905 P54999 Q01846 Q02260 Q02554 Q03338 Q04693 Q06217 Q06406 Q07350 Q07508 Q08963 Q12330 Q12420
13	993	P21243 P22141 P23595 P23638 P23639 P23724 P30656 P32496 P32628 P33297 P33298 P33299 P36040 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05778 Q08723 Q12250 Q12377
13	994	O13563 P15315 P21243 P22141 P23638 P23639 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q02209 Q04062 Q06103 Q08723 Q12250 Q12377
13	995	O13563 P22141 P25694 P32496 P32565 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
13	996	P02994 P32471 P32892 P33201 P36008 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q07623 Q07915 Q08004 Q08235 Q08972 Q12024 Q12176 Q12522
13	997	P03069 P11747 P13393 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P34162 P35177 P36108 P38129 P38304 P46677 P47822 P48582 P50875 P52917 P53040 Q02336 Q03761 Q04226 Q04272 Q05027 Q08278 Q12030 Q12124
13	998	P19735 P19736 P20053 P32639 P33334 P36048 P38203 P38282 P38439 P40018 P40070 P40089 P43321 P47017 P47093 P49704 P49955 P53905 P54999 Q02260 Q02554 Q03338 Q04693 Q06217 Q06406 Q07508 Q08963 Q12330 Q12420
13	999	P15646 P25586 P25635 P32899 P33322 P33750 P35194 P37838 P38333 P40055 P40260 P40362 P42945 P47083 P47190 P48234 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05498 Q06078 Q06512 Q06679 Q07623 Q12136 Q12460
13	1000	P02400 P05317 P08466 P10622 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
13	1001	P15646 P17536 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q06078 Q06512 Q06679 Q07451 Q07623 Q12460 Q12754
13	1002	P03069 P11747 P13393 P18961 P19262 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P33893 P34162 P35177 P38129 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
13	1003	P25293 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P50861 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06142 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
13	1004	P03069 P11747 P13393 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P32588 P32770 P34162 P35177 P38129 P38180 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
13	1005	P04050 P04051 P07703 P08518 P10964 P16370 P18851 P20433 P20434 P20435 P20436 P22139 P22696 P25441 P27692 P27999 P29055 P32458 P32783 P32910 P34087 P35718 P36121 P38690 P38902 P41896 P47076 Q01939
13	1006	P26321 P32892 P36049 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q07395 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
13	1007	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P34247 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460 Q12754
13	1008	P32892 P36120 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q05022 Q07623 Q08004 Q12024 Q12176 Q12240 Q12522
13	1009	P25635 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53743 P53927 Q02892 Q03532 Q04660 Q06344 Q07623 Q08004 Q08235 Q08492 Q12024 Q12176 Q12522
13	1010	P19735 P20053 P27999 P32639 P33334 P36048 P38203 P38282 P38326 P40018 P40070 P40089 P43321 P46993 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420
13	1011	P00330 P02294 P02309 P04051 P07703 P21538 P21576 P22138 P22276 P28000 P31244 P32333 P32597 P32657 P32832 P32910 P38144 P38781 P43609 P47037 P48743 P53125 Q03435 Q06488 Q06639 Q08773
13	1012	P19735 P20053 P32639 P33334 P33754 P34162 P36048 P38203 P38282 P40018 P40035 P40070 P40089 P43321 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420
13	1013	P27344 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q06263 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
13	1014	P01123 P22213 P22214 P22804 P25385 P32074 P32494 P38682 P38990 P40094 P40460 P40509 P41810 P41811 P43621 P47127 P53079 P53271 P53600 P53622 P53959 Q01590 Q06096 Q06410 Q12125
13	1015	O13563 P05085 P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P49957 P53196 P53549 P53738 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
13	1016	O13563 P07342 P22141 P25451 P25605 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
13	1017	P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P47019 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q12024 Q12176 Q12522
13	1018	P25382 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q03714 Q03862 Q04660 Q07623 Q08004 Q12019 Q12024 Q12176 Q12522
13	1019	P02293 P02309 P04911 P06701 P11978 P35817 P38806 P38811 P40161 P43572 P46995 P53201 P53930 P60010 P61830 P80428 Q03388 Q03433 Q03940 Q05471 Q06707 Q08649 Q12432 Q12464 Q12692
13	1020	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P25625 P27999 P28000 P32349 P32529 P32559 P32910 P35718 P36121 P38822 P41896 P47076 P53070 Q12342
13	1021	P16140 P17255 P22203 P23968 P25515 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38329 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q07824 Q12078
13	1022	P00546 P05150 P06778 P12954 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38207 P38859 P38920 P39875 P40028 P41800 P43605 Q03834
13	1023	P00546 P09798 P14724 P16522 P24869 P32380 P32562 P32944 P38042 P38853 P38863 P39723 P46675 P53068 P53197 P53378 P53540 P53886 Q04601 Q08683 Q12107 Q12157 Q12440
13	1024	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36053 P36121 P38902 P41896 P47076 Q06505 Q07532
13	1025	O13297 P04050 P04051 P07273 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36121 P38902 P41896 P47076 Q01159
13	1026	P00546 P06778 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38859 P38920 P39875 P40028 P41800 P41895 Q03254 Q03834
13	1027	P00330 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P38814 P41896 P43601 P47822 Q08278 Q12124 Q12321 Q12343 Q99278
13	1028	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38208 P38291 P38304 P38782 P38993 P41896 P53074 P53833 P54000 Q08278 Q12124 Q12321 Q12412 Q99278
13	1029	P16140 P17255 P22203 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38616 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q04675 Q12116
13	1030	P21374 P28004 P28320 P32523 P33334 P36048 P38241 P43321 P49955 P53131 P53277 P54999 Q02554 Q03654 Q04048 Q04693 Q06091 Q08963 Q12046 Q12309 Q12330 Q12417
13	1031	P04050 P07276 P12383 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P32776 P34162 P36100 P36145 P38304 P38782 P41896 Q08278 Q12124 Q12321 Q99278
13	1032	P04911 P31376 P35817 P38806 P38811 P40856 P43572 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
13	1033	P20448 P22149 P25298 P25299 P29468 P32598 P35728 P36104 P39081 P39927 P40574 P42073 P42841 P45976 Q01329 Q03835 Q06102 Q06224 Q06632 Q08685 Q12102
13	1034	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P38931 P41896 P43569 P47822 Q08278 Q12124 Q12321 Q12343 Q99278
13	1035	P04050 P04051 P07703 P08518 P16370 P20433 P20434 P20435 P20436 P27692 P27999 P32910 P34087 P35718 P38351 P38439 P38902 P41896 P53064 P89105 Q06697
13	1036	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P36973 P38208 P38291 P38304 P38782 P41896 P49435 P53833 P54000 Q08278 Q12124 Q12321 Q99278
13	1037	P01123 P22213 P22214 P22804 P25385 P32074 P38682 P40094 P40509 P41810 P41811 P43621 P47072 P53079 P53271 P53600 P53622 P53959 Q01590 Q04934 Q06096
13	1038	P04912 P10080 P14291 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P36103 P37296 P38067 P38217 P38798 P39111 P41807 P47104 P52286 Q03956 Q04675
13	1039	P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920
13	1040	P04051 P07703 P10964 P19516 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32529 P32910 P35718 P36121 P37298 P46669 P47076 Q00684
13	1041	P00546 P06780 P19073 P24583 P32458 P32468 P32873 P32900 P33332 P38041 P38785 P39011 P39083 P40095 P41832 P48562 P50111 P54786 Q05080 Q06648
13	1042	P32605 P32909 P33203 P34160 P36084 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920 Q12186
13	1043	P03069 P06844 P11747 P13393 P23255 P32494 P35177 P38129 P38811 P46677 P50875 P53040 Q02336 Q03330 Q03761 Q04226 Q05027 Q08923 Q12030 Q12060
13	1044	P01123 P07560 P32854 P32864 P32939 P36017 P36018 P36019 P36125 P38146 P38555 P38934 P39958 P51996 P53039 P53093 P53108 P53845 Q04053 Q08484
13	1045	P12753 P16140 P17119 P32468 P32618 P32908 P33895 P38989 P40460 P47037 P47149 P53253 Q00402 Q01649 Q03954 Q04477 Q06629 Q07457 Q12045 Q12267
13	1046	P38806 P38811 P40060 P43572 P43579 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03435 Q03940 Q05471 Q06707 Q08649 Q12345 Q12432 Q12464 Q12692
13	1047	P32605 P33203 P34160 P38996 P39682 P40018 P43321 P53207 P53617 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920
13	1048	P08964 P14922 P16649 P22579 P25607 P32561 P32565 P38074 P38429 P38729 P38767 P40505 P53181 Q00916 Q02100 Q03010 Q06580 Q07458 Q08923
13	1049	P12687 P19956 P31334 P36516 P36517 P36519 P36520 P36527 P36528 P36531 P38064 P47135 P49704 P51998 P53875 Q02895 Q04599 Q06678 Q12056
13	1050	P02293 P06778 P14242 P22336 P25336 P25454 P25694 P25847 P26754 P26755 P33755 P38920 P41800 P52488 P53044 P54860 Q03834 Q06624 Q12306
13	1051	P06243 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P37296 P38283 P39111 P39992 P41807 P47104 P47134 P52286 Q03956 Q04675 Q12023
13	1052	P00890 P16140 P17255 P18851 P22203 P31412 P31688 P32366 P32563 P32610 P37296 P39111 P40459 P41807 P47104 P52286 Q03956 Q04675
13	1053	P08964 P14922 P16649 P22579 P32561 P32565 P38074 P38429 P40505 P41901 P50947 Q00916 Q02100 Q03010 Q04217 Q06580 Q07458 Q08923
13	1054	P00546 P13099 P14242 P15873 P22336 P22768 P25336 P25847 P26793 P33332 P35187 P38261 P38859 P38920 P39875 P40028 P89102 Q03834
13	1055	P16140 P17255 P22203 P23968 P25515 P31412 P32366 P32563 P32610 P37296 P38784 P39111 P40501 P41807 P47104 P52286 Q03956 Q04675
13	1056	P13099 P14242 P14737 P22216 P22336 P25847 P35187 P38111 P38691 P38859 P38920 P39009 P40508 P43567 P47027 P53135 Q03834 Q04377
13	1057	P19263 P19659 P25046 P25648 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P39073 P41896 P47821 Q08278 Q12124 Q12321 Q99278
13	1058	P20095 P21374 P28004 P28320 P32523 P33334 P36048 P53131 P53277 P53333 P54999 Q03654 Q04048 Q04693 Q06091 Q12046 Q12309 Q12417
13	1059	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35718 P36121 P43594 P47076
13	1060	P00890 P16140 P17255 P22203 P23291 P31412 P31688 P32366 P32563 P32610 P37296 P38070 P39111 P41807 P47104 P52286 Q03956 Q04675
13	1061	P17883 P25359 P35207 P38792 P38801 P46948 P48240 P53256 P53859 Q02793 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
13	1062	P04912 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P32611 P37296 P38217 P39111 P41807 P47104 P52286 Q03956 Q04675
13	1063	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P38682 P39524 P40509 P41810 P41811 P41834 P43621 P53600 P53622 Q01590
13	1064	P02309 P13382 P24279 P29469 P29496 P30665 P32354 P38132 P38348 P39984 P53091 Q03406 Q08032 Q12306 Q12341 Q12373 Q12488
13	1065	P15938 P25359 P38293 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q05778 Q08162 Q08285 Q08491 Q12149 Q12277
13	1066	P20448 P25298 P29468 P32598 P35728 P36104 P39081 P39927 P42073 P42841 P45976 Q01329 Q06102 Q06224 Q06632 Q08553 Q12102
13	1067	P12868 P20795 P22215 P27801 P32602 P32854 P32912 P36015 P36147 P38959 P39702 Q03308 Q04338 Q06538 Q07468 Q12241 Q12255
13	1068	P08964 P14922 P16649 P22579 P23254 P32561 P32565 P33315 P38074 P38429 P40505 Q00916 Q02100 Q03010 Q06580 Q07458 Q08923
13	1069	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P40356 P41896 Q08278 Q12124 Q12321 Q99278
13	1070	P11076 P22213 P22214 P22804 P25385 P32074 P32608 P38682 P40509 P41810 P41811 P43621 P53600 P53622 P53914 Q01590
13	1071	P02294 P21538 P21576 P32333 P32597 P32657 P32832 P38144 P38838 P43609 P48743 P53125 Q03435 Q03898 Q06488 Q08773
13	1072	P12868 P20795 P27801 P32602 P32854 P32912 P36015 P38959 P39702 P47160 Q03308 Q04338 Q07468 Q12241 Q12255 Q99210
13	1073	P16140 P17255 P22203 P25559 P31412 P32366 P32563 P32610 P37296 P38877 P39111 P41807 P47104 P52286 Q03956 Q04675
13	1074	P13382 P24279 P25588 P29469 P29496 P30665 P32354 P38132 P53091 P53840 Q03406 Q04659 Q08032 Q12306 Q12488
13	1075	P13711 P28795 P35056 P38203 P39108 P39718 P40155 P40395 P53112 P53248 P80667 Q04370 Q05568 Q07418 Q08215
13	1076	P27895 P32562 P32908 P33895 P38989 P39723 P40460 P40541 P47037 P47069 P47149 Q07457 Q12158 Q12267 Q12366
13	1077	P06100 P06102 P13517 P25584 P25655 P31377 P31384 P34909 P38909 P38931 P39008 P39073 P53280 P53829 Q12514
13	1078	P05150 P06778 P14242 P22336 P25454 P25847 P26754 P26755 P28519 P38920 P39875 P41800 Q01454 Q03834
13	1079	P12868 P20795 P27801 P32602 P32854 P32912 P33328 P36015 P38932 Q03322 Q04338 Q08144 Q12241 Q12255
13	1080	P03965 P06778 P07258 P14242 P22336 P25454 P25847 P26754 P26755 P38920 P40207 P41800 P53615 Q03834
13	1081	P20795 P32602 P32854 P32912 P33328 P36015 P38932 P40504 P49167 Q03322 Q04338 Q08144 Q12241 Q12255
13	1082	P04051 P07703 P20434 P20436 P22276 P25441 P32349 P32910 P33339 P35718 P36121 P47076 Q06146 Q12202
13	1083	P28795 P35056 P36012 P38998 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215 Q12334
13	1084	P15303 P20606 P22213 P22214 P22804 P25385 P32803 P38968 P40482 P48415 P53953 P54837 Q01590 Q04491
13	1085	P12687 P31334 P36516 P36517 P36519 P36520 P36527 P38064 P49704 P51998 P53875 Q04599 Q06678
13	1086	P12753 P32908 P33895 P38989 P40014 P40460 P40957 P47037 P47149 Q04477 Q06629 Q07457 Q12267
13	1087	P25502 P39946 P40005 P47149 P48363 P52553 P53378 P53900 Q02574 Q04493 Q06568 Q12138 Q12513
13	1088	P12868 P18759 P20795 P27801 P32802 P32854 P38166 P38959 P39702 Q03308 Q07468 Q12042 Q12241
13	1089	P06103 P29055 P32497 P32911 P38249 P38431 P38930 P39730 P40217 Q02875 Q04067 Q05775 Q99247
13	1090	P04051 P07703 P20434 P20436 P22276 P25441 P32349 P32910 P35718 P36121 P47076 Q04307
13	1091	P28795 P29340 P35056 P39108 P39718 P40155 P53112 P80667 Q04370 Q05568 Q07418 Q08215
13	1092	P15873 P32641 P38121 P38251 P38629 P38630 P38877 P40339 P40348 P49956 Q12050
13	1093	P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53037 Q01163 Q02608
13	1094	P31334 P36516 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06630 Q06678
13	1095	P29055 P36104 P38123 P38337 P38827 P39706 P40047 P43132 Q03012 Q03323 Q08974
13	1096	P09547 P18480 P18888 P22082 P32479 P32480 P32591 P43554 P53628 Q05123 Q12406
13	1097	P22579 P26786 P32561 P38429 P40505 P50947 Q03010 Q04217 Q04779 Q07458 Q08923
13	1098	P09547 P18410 P18480 P18888 P22082 P32479 P32480 P32591 P38757 P53628 Q12406
13	1099	P10662 P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 P53305 Q01163
13	1100	P14832 P17255 P25357 P32842 P36124 P38262 P40480 P50111 P53096 P53685 Q07527
13	1101	P29055 P36104 P38123 P38337 P38827 P39706 P43132 P47096 Q03012 Q03323 Q03759
13	1102	P00635 P36149 P38334 P46944 Q03337 Q03630 Q03660 Q03784 Q04183 Q99394
13	1103	P22579 P32561 P38255 P38429 P40505 P50947 Q03010 Q04217 Q07458 Q08923
13	1104	P15303 P20606 P22213 P22214 P22804 P25385 P40482 P41834 P47124 Q01590
13	1105	P21771 P28817 P32902 P33759 P36056 P40496 P42847 P47150 Q01163 Q03201
13	1106	P00546 P09119 P24279 P29469 P32833 P38826 P50874 P54784 P54790 P54791
13	1107	P29055 P36104 P38123 P38337 P38827 P39706 P43132 Q03012 Q03323 Q12333
