SolutionID	ComplexID	Proteins
11	2217	P06104 P06777 P06778 P06787 P06838 P07271 P07806 P10862 P12753 P12954 P13099 P14242 P14284 P14737 P15436 P15873 P22216 P22336 P22515 P25301 P25454 P25588 P25847 P26793 P27466 P32447 P32641 P32829 P32849 P33296 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40562 P47110 P49956 P52490 P53152 P53840 Q01454 Q02785 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12495
11	2218	P00546 P06243 P06777 P06778 P07271 P09119 P12753 P12954 P13382 P14737 P15436 P15873 P22216 P22336 P24279 P25454 P25559 P25588 P25847 P26793 P29469 P29496 P30665 P32325 P32354 P32447 P32641 P32829 P32833 P35187 P38110 P38111 P38132 P38766 P38826 P38877 P39009 P39875 P47027 P47110 P48581 P49956 P50874 P53091 P53840 P54784 P54790 Q01454 Q02574 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
11	2219	P09734 P11709 P17119 P22516 P25559 P26449 P27895 P31376 P32504 P33895 P35203 P36012 P38265 P38313 P38877 P38907 P39937 P40005 P40013 P40014 P40460 P40568 P40957 P40958 P40969 P40987 P41695 P46670 P46958 P47074 P47149 P47167 P48363 P49956 P52553 P53148 P53267 P53298 P53900 Q01454 Q02732 Q03433 Q04477 Q04493 Q05471 Q06675 Q07350 Q08581 Q12143 Q12158 Q12262 Q12493 Q12509 Q12692 Q12748
11	2220	P00546 P06777 P06778 P06838 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P20050 P22216 P22336 P23179 P23624 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32944 P33301 P33323 P35187 P38110 P38111 P38766 P38859 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53102 P53840 Q01454 Q02574 Q02721 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12495
11	2221	P04050 P06104 P07273 P08518 P13393 P16370 P19263 P19659 P20433 P20434 P20435 P20436 P20604 P25046 P27692 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34087 P34162 P34253 P35189 P38304 P38351 P38782 P38874 P38902 P40356 P41896 P42935 P46974 P46995 P47822 P53064 P89105 Q02796 Q02884 Q02908 Q03957 Q04868 Q05027 Q06697 Q06706 Q07457 Q08278 Q12030 Q12124 Q12321 Q12343
11	2222	P00546 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P22336 P22516 P25301 P25454 P25559 P25588 P25847 P26793 P32447 P32562 P32597 P32641 P32829 P32833 P32908 P35187 P38111 P38170 P38766 P38877 P38920 P38989 P39009 P39875 P40541 P43605 P47037 P47110 P49956 P53840 Q01454 Q03834 Q04002 Q04659 Q06156 Q06680 Q08032 Q08949 Q12050 Q12158 Q12223 Q12267 Q12495
11	2223	P00572 P06777 P06778 P07170 P07271 P07703 P11978 P12753 P12954 P13099 P14737 P15436 P15700 P15873 P17214 P22216 P22336 P23202 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32797 P32807 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04120 Q04437 Q04659 Q06163 Q08032 Q08949 Q12050 Q12223 Q12495
11	2224	P02557 P09733 P09734 P11709 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32504 P35203 P36012 P38265 P38313 P38877 P38907 P39937 P40005 P40013 P40568 P40957 P40958 P40987 P41695 P46670 P47074 P47113 P47167 P48363 P48606 P49956 P52553 P53267 P53298 P53840 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q12143 Q12158 Q12262 Q12493 Q12748
11	2225	P02829 P04147 P06168 P06782 P09435 P10591 P10592 P10961 P11484 P11745 P14907 P15108 P15705 P20676 P22141 P22202 P24869 P25491 P30822 P32337 P32499 P32589 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40150 P40477 P46673 P48837 P49686 P49687 P52593 P52891 P53751 P53919 Q02199 Q02486 Q02629 Q02630 Q02821 Q04013 Q06142 Q12159 Q12306 Q12446 Q99189 Q99257
11	2226	P02557 P07347 P09733 P09734 P11709 P12945 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32526 P33420 P36224 P38011 P38877 P39110 P39937 P39946 P40005 P40013 P40957 P40958 P40960 P40987 P41695 P46670 P47074 P47113 P48363 P48606 P49956 P50275 P52553 P53086 P53840 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q08032 Q08689 Q12158
11	2227	P05453 P17883 P19735 P20053 P22147 P25644 P28004 P28320 P30771 P32523 P32639 P33334 P35207 P36048 P38203 P38282 P38798 P39517 P39998 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P48412 P49704 P49960 P53550 P53905 P54999 Q02260 Q02554 Q02793 Q03338 Q03654 Q04048 Q06091 Q06217 Q06340 Q06406 Q06411 Q08491 Q08963 Q12046 Q12309 Q12417 Q12420 Q12517
11	2228	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P21951 P22216 P22336 P24482 P25301 P25454 P25588 P25847 P26793 P27344 P32354 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38630 P38766 P38920 P39009 P39875 P40366 P47027 P47110 P48581 P49956 P53125 P53840 Q01454 Q02574 Q03834 Q04603 Q04659 Q08032 Q08773 Q08949 Q12050 Q12223 Q12495
11	2229	P09734 P11709 P17106 P17119 P22516 P25559 P26448 P26449 P27895 P31376 P32504 P35201 P35203 P36012 P38265 P38313 P38877 P38907 P39937 P40005 P40013 P40568 P40957 P40958 P40969 P40987 P41695 P46670 P47074 P47113 P47167 P48363 P49956 P52553 P53267 P53298 P53900 Q01454 Q02732 Q03433 Q04493 Q04659 Q05471 Q06675 Q12143 Q12158 Q12262 Q12493 Q12509 Q12692 Q12748
11	2230	P06777 P06778 P06838 P07271 P10862 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P21264 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P46957 P47027 P47110 P48581 P49956 P53011 P53840 Q01454 Q02574 Q03834 Q04377 Q04659 Q04964 Q05911 Q08032 Q08949 Q12050 Q12223 Q12495
11	2231	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38877 P38920 P39009 P39875 P40359 P47027 P47110 P48581 P49956 P53135 P53840 Q01454 Q02574 Q03406 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12146 Q12223 Q12488 Q12495
11	2232	P00546 P06243 P06777 P06778 P09119 P12753 P12954 P13382 P14737 P15436 P22216 P22336 P24279 P25454 P25559 P25588 P26793 P29469 P29496 P30665 P32325 P32354 P32447 P32641 P32829 P32833 P35187 P38111 P38132 P38826 P38877 P39009 P46676 P47027 P47110 P49956 P50874 P53091 P53685 P53840 P54784 P54790 Q00684 Q01454 Q04659 Q08032 Q08949 Q12050 Q12192 Q12495
11	2233	P06777 P06778 P07271 P12753 P12954 P13099 P13712 P14242 P14737 P15436 P15873 P21691 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32479 P32480 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40963 P47110 P49956 P53840 Q01454 Q03834 Q04003 Q04199 Q04377 Q04659 Q04964 Q08032 Q08683 Q08949 Q12050 Q12223 Q12495 Q99314
11	2234	P06777 P06778 P06838 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32863 P33301 P35187 P36161 P38110 P38111 P38257 P38324 P38766 P38920 P39009 P39875 P47110 P49956 P53840 Q01454 Q02685 Q03834 Q04149 Q04377 Q04659 Q04964 Q06340 Q08032 Q08949 Q12050 Q12098 Q12223 Q12495
11	2235	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P23179 P25301 P25453 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32863 P33301 P35187 P38086 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53102 P53187 P53840 Q01454 Q02574 Q02685 Q03834 Q04149 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
11	2236	P05317 P05737 P05750 P10664 P14126 P15646 P25586 P25635 P26783 P32899 P32905 P33750 P35194 P36105 P38061 P38333 P38882 P40055 P40362 P41805 P42945 P46654 P47083 P53063 P53145 P53254 P53276 P53743 P53914 P53919 Q02354 Q02753 Q02931 Q03195 Q04305 Q05022 Q05946 Q06078 Q06344 Q06506 Q06512 Q06679 Q08492 Q12220 Q12306 Q12460 Q12499 Q12690 Q99207
11	2237	P00546 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P16523 P21651 P22216 P22336 P23179 P23624 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P32841 P32944 P33301 P33323 P35187 P35719 P38110 P38111 P38766 P38859 P38920 P39009 P39875 P47110 P49956 P53840 Q01454 Q02721 Q03834 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
11	2238	P02557 P09733 P09734 P11709 P12753 P12954 P14737 P17119 P22516 P25559 P25588 P26448 P26449 P26793 P27895 P28743 P31376 P32526 P35187 P38877 P39110 P39937 P40005 P40013 P40957 P40958 P40987 P41695 P46670 P47074 P47110 P47113 P48363 P48606 P49956 P52553 P52893 P53840 P53900 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q08032 Q12050 Q12158
11	2239	P00546 P01119 P01120 P07866 P08153 P09119 P09798 P14724 P16522 P17123 P20486 P22204 P23179 P23624 P24869 P24870 P25453 P26309 P26448 P27636 P30283 P32562 P32944 P38042 P38285 P38634 P38785 P38987 P40316 P40484 P40577 P46676 P47035 P48562 P48581 P53068 P53197 P53886 Q00362 Q00684 Q03497 Q04601 Q06525 Q08683 Q12107 Q12157 Q12379 Q12440
11	2240	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38251 P38629 P38630 P38766 P38877 P38920 P39009 P39875 P40339 P40348 P43605 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04659 Q08032 Q08949 Q12050 Q12223 Q12495
11	2241	P02829 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15108 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32797 P32807 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P38960 P39009 P39875 P47027 P47110 P48581 P49956 P53840 Q01454 Q02574 Q03834 Q04659 Q06163 Q07921 Q08032 Q08949 Q12050 Q12223 Q12495
11	2242	P02829 P04050 P05030 P06782 P09547 P09959 P13393 P14922 P16370 P16649 P19145 P19263 P19659 P21965 P25046 P27705 P32259 P32485 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P39940 P40356 P43606 P47002 P47822 P48524 P53114 P53118 P53179 Q02100 Q03758 Q03770 Q06213 Q06696 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
11	2243	P03069 P06100 P06102 P06844 P11747 P13393 P23255 P25554 P25655 P31384 P32494 P32569 P32570 P32585 P32657 P34162 P34909 P35177 P35189 P36102 P38129 P38811 P38915 P38931 P39008 P39009 P39073 P39517 P46677 P50102 P50105 P50875 P53010 P53040 P53280 P53829 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297 Q12514
11	2244	P00899 P00937 P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P21524 P21672 P22216 P22336 P25301 P25349 P25454 P25588 P25847 P26793 P32381 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40316 P47110 P49723 P49956 P53840 Q01454 Q03834 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12335 Q12495
11	2245	P00546 P01119 P01120 P06776 P07278 P07866 P08678 P09119 P09798 P14724 P16522 P17123 P20486 P22204 P24869 P24870 P26309 P26448 P27636 P30283 P32562 P32944 P38042 P38285 P38634 P38785 P38972 P38987 P40316 P40484 P40577 P41912 P47035 P48562 P53068 P53197 P53886 Q00362 Q00684 Q03497 Q04601 Q06551 Q08683 Q12107 Q12157 Q12379 Q12440
11	2246	P04912 P06777 P06778 P07261 P07271 P08536 P12753 P12954 P13099 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25847 P26793 P32447 P32610 P32641 P32829 P33301 P34221 P35187 P38110 P38111 P38217 P38766 P38920 P39009 P39875 P39966 P47110 P49956 P53840 Q01454 Q03834 Q04659 Q04964 Q08032 Q08949 Q12050 Q12223 Q12447 Q12495
11	2247	P02557 P09733 P09734 P11709 P17119 P22516 P25559 P25588 P26448 P26449 P27895 P28743 P31376 P32526 P34756 P38877 P39937 P39946 P40005 P40013 P40957 P40958 P40987 P41695 P42837 P46670 P47074 P47113 P48363 P48562 P48606 P49956 P50275 P52553 P53840 P53900 P53950 Q00402 Q01454 Q02732 Q04493 Q04659 Q05471 Q06675 Q06708 Q08032 Q12158
11	2248	P06104 P06777 P06778 P06838 P07271 P10862 P12753 P12954 P13099 P14242 P14284 P14737 P15436 P15873 P22134 P22336 P22936 P25301 P25454 P25588 P25847 P26793 P28519 P31378 P32447 P32641 P32829 P32849 P35187 P38111 P38766 P38920 P39009 P39875 P40562 P47110 P49956 P53397 P53840 Q01454 Q03834 Q04659 Q08032 Q08214 Q12050 Q12223 Q12495
11	2249	P06777 P06778 P07271 P12753 P12954 P13099 P14242 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25559 P25588 P25847 P26793 P32447 P32641 P32829 P32833 P33301 P35187 P38110 P38111 P38766 P38877 P38920 P39009 P39875 P40090 P47110 P49956 P53840 Q01454 Q03834 Q04377 Q04659 Q04964 Q08032 Q08949 Q12050 Q12158 Q12223 Q12495
11	2250	P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P22216 P22336 P25301 P25454 P25588 P25615 P25847 P26793 P32447 P32641 P32829 P32908 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P47027 P47110 P48581 P49956 P53150 P53840 Q01454 Q02574 Q03834 Q04659 Q06148 Q08032 Q08387 Q08949 Q12050 Q12223 Q12495
11	2251	P02829 P04050 P06782 P09547 P09959 P13393 P14922 P16370 P16649 P19145 P19263 P19659 P25046 P27705 P32259 P32485 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P39709 P40356 P43606 P47002 P47822 P48813 P50276 P53114 Q02100 Q02774 Q03770 Q06213 Q06696 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
11	2252	P06777 P06778 P07271 P12753 P12954 P13099 P14737 P15436 P15873 P22216 P22336 P23179 P25301 P25454 P25588 P25847 P26793 P32447 P32641 P32829 P33301 P35187 P38110 P38111 P38766 P38920 P39009 P39875 P40316 P47110 P49956 P53102 P53840 Q01454 Q02793 Q03018 Q03834 Q04659 Q04964 Q08032 Q08949 Q12050 Q12188 Q12223 Q12495
11	2253	P02293 P02309 P03069 P04911 P06701 P06844 P11747 P13393 P22082 P23255 P25554 P32494 P32597 P32657 P34162 P35177 P35189 P38129 P38348 P38811 P38915 P39984 P46677 P50102 P50105 P50875 P53040 P53115 P61830 P80428 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297 Q12341 Q12373 Q12386 Q12692
11	2254	P19735 P20053 P22147 P25644 P28004 P28320 P32523 P32639 P33334 P36048 P38203 P38282 P39517 P39998 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P49704 P49960 P53550 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420 Q12517 Q3E7X9
11	2255	P02293 P02309 P04911 P06700 P06701 P06778 P11632 P11978 P13393 P14832 P22082 P25357 P25632 P26343 P31385 P32558 P32561 P32597 P32832 P36124 P38144 P38262 P40480 P42944 P43609 P46995 P50111 P53096 P53236 P53330 P53685 P53973 P61830 Q02206 Q03124 Q03330 Q04089 Q05123 Q06168 Q06488 Q06639 Q06697 Q07979 Q12406 Q12692
11	2256	P02829 P06783 P15108 P15646 P25586 P25635 P25644 P32899 P33322 P33750 P35194 P36105 P38333 P38882 P40024 P40055 P40362 P42945 P46993 P47083 P53254 P53276 P53914 P53919 Q02326 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12460 Q12499 Q12754 Q99207
11	2257	P00546 P07834 P08153 P09119 P09798 P0CG63 P13365 P14682 P16522 P20436 P20437 P20438 P20486 P22204 P24814 P24869 P24870 P25302 P26309 P30283 P32562 P32944 P33306 P35127 P38042 P38634 P39014 P40316 P42843 P52286 P53068 P53197 Q00684 Q03919 Q04511 Q05930 Q05947 Q06640 Q08273 Q08446 Q12018 Q12347 Q12395 Q12440
11	2258	P02994 P19735 P19736 P20053 P28004 P28320 P32471 P32523 P32639 P33334 P33418 P36008 P36048 P38203 P38282 P40018 P40070 P40089 P40567 P40968 P43321 P47017 P47093 P49704 P50278 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12309 Q12330 Q12417 Q12420
11	2259	O13539 P04147 P10591 P14907 P17629 P20676 P25555 P30822 P32337 P32499 P32505 P32835 P33441 P35729 P36036 P36161 P38217 P38922 P39705 P40069 P40457 P40477 P46673 P48837 P49686 P49687 P52891 P53552 P53851 Q01560 Q02199 Q02455 Q02629 Q02630 Q02821 Q03957 Q06142 Q07478 Q08979 Q12149 Q12159 Q99189 Q99257
11	2260	P02829 P04050 P06104 P07273 P13393 P25638 P27999 P31376 P38123 P38326 P38429 P38439 P38768 P38806 P38811 P39706 P39995 P40395 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P60010 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03940 Q05471 Q06337 Q06697 Q06707 Q07457 Q08649 Q12464 Q12509 Q12692
11	2261	P19735 P20053 P28004 P28320 P32523 P32639 P33334 P36048 P38203 P38282 P40018 P40070 P40089 P40567 P40968 P43321 P43601 P47017 P47093 P49704 P49960 P53855 P53905 P54999 Q02260 Q02554 Q03338 Q03654 Q04048 Q04693 Q06091 Q06217 Q06406 Q06411 Q08963 Q12046 Q12142 Q12309 Q12330 Q12417 Q12420
11	2262	P06104 P22579 P31376 P31385 P32561 P38123 P38141 P38326 P38429 P38439 P38699 P38806 P39706 P39995 P40013 P40505 P43132 P46995 P50947 P53064 P53201 P53299 P53911 P53930 P80428 Q02796 Q03010 Q03012 Q03323 Q03388 Q03433 Q04705 Q05471 Q06337 Q06697 Q07457 Q07458 Q07471 Q08923 Q12509 Q12692
11	2263	P02407 P0CX41 P13574 P14127 P15646 P23248 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40055 P40362 P41805 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q03195 Q04305 Q05022 Q05946 Q06078 Q06338 Q06506 Q06512 Q06679 Q08492 Q08961 Q12220 Q12460 Q12499 Q12690 Q99207
11	2264	P03069 P06844 P11747 P13393 P22082 P23255 P25441 P25554 P29056 P32367 P32494 P32657 P33339 P34111 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P46678 P50102 P50105 P50875 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06339 Q12030 Q12060 Q12297 Q12308 Q12415
11	2265	P06104 P07273 P27999 P31376 P35189 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P43132 P43572 P46995 P47128 P53064 P53115 P53201 P53911 P53930 P60010 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03940 Q05471 Q06337 Q06697 Q06707 Q07457 Q08649 Q12345 Q12432 Q12464 Q12509 Q12692
11	2266	P15731 P21242 P21243 P21734 P22141 P23595 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32566 P32628 P33202 P33297 P33298 P33299 P36096 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
11	2267	P05755 P06367 P15646 P25586 P25635 P32899 P33750 P35194 P36105 P38333 P38754 P38882 P39516 P40055 P40362 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q08492 Q12159 Q12220 Q12460 Q12499 Q12690 Q99207
11	2268	P00546 P01120 P07834 P07866 P08153 P09119 P09798 P13365 P16522 P17123 P17157 P20437 P20438 P20486 P22204 P24869 P24870 P25302 P26309 P27636 P30283 P32562 P32944 P38042 P38285 P38628 P38634 P38987 P40151 P40316 P40484 P47035 P48562 P53068 P53197 Q00684 Q03177 Q03497 Q12440
11	2269	P00546 P07834 P08153 P09119 P09798 P13365 P14682 P14724 P16522 P17157 P20437 P20438 P20486 P21268 P22204 P24869 P24870 P25302 P26309 P30283 P32562 P32943 P32944 P33306 P38042 P38634 P40316 P40577 P48562 P53068 P53197 P53886 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
11	2270	P00817 P01123 P11076 P16664 P20485 P22213 P22214 P22804 P23291 P23292 P25385 P25386 P28239 P32074 P35197 P36015 P36017 P38116 P38153 P38682 P38736 P39962 P40094 P40395 P41811 P46682 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08484 Q08951 Q99260
11	2271	P15646 P25586 P25635 P29295 P32899 P33750 P34078 P35194 P38333 P38882 P40055 P40160 P40362 P41819 P42945 P46683 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07381 Q08444 Q08492 Q12220 Q12499 Q12754 Q99207 Q99216
11	2272	P0CX53 P25382 P32892 P33201 P34241 P35184 P36160 P37838 P38112 P38779 P38789 P38805 P38861 P38883 P39744 P40010 P40078 P40693 P40991 P41805 P53136 P53145 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
11	2273	P06104 P07273 P27999 P31376 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P40395 P40567 P43132 P43572 P46995 P47128 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03441 Q05471 Q06337 Q06697 Q07457 Q08649 Q12432 Q12509 Q12516 Q12692
11	2274	P01123 P04911 P08431 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P28834 P32074 P33891 P35208 P35209 P36015 P38682 P38736 P40094 P40471 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53600 P53622 P53847 Q01590 Q04437 Q06096 Q12452 Q12745 Q99260
11	2275	P00330 P03069 P06700 P06844 P11747 P13393 P16521 P22082 P23255 P25554 P32333 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P52488 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06624 Q12030 Q12060 Q12297
11	2276	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P38333 P38882 P40055 P40362 P42945 P47083 P53254 P53276 P53336 P53914 Q02354 Q02931 Q04217 Q04305 Q04867 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12499 Q12754 Q99207
11	2277	P01123 P22137 P22213 P22214 P22804 P25385 P25386 P32074 P32319 P32913 P33328 P33338 P34110 P36015 P36116 P38116 P38682 P38736 P38759 P39904 P40094 P40335 P40395 P47061 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08484 Q12071 Q92331 Q99260
11	2278	P04147 P10591 P11745 P14907 P20676 P21192 P21827 P30822 P32337 P32499 P32835 P32836 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P41920 P46673 P48837 P49686 P49687 P52593 P52891 P53615 Q02199 Q02629 Q02630 Q02821 Q06142 Q06629 Q08685 Q99189
11	2279	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P33420 P36015 P36132 P36149 P38316 P38736 P38932 P39968 P40094 P46984 P53104 P53146 P53271 P53323 Q01590 Q03322 Q04338 Q06410 Q06628 Q12234 Q12241 Q12255 Q12527 Q99260
11	2280	P08964 P28004 P28320 P32523 P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P40968 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q02554 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06411 Q06580 Q07508 Q08920 Q08963 Q12046 Q12309 Q12417
11	2281	P14832 P19736 P21374 P28004 P28320 P32523 P32639 P33334 P36048 P38282 P38302 P40018 P40565 P40567 P40968 P43321 P49704 P49955 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q05506 Q06091 Q06217 Q06411 Q06835 Q07508 Q08963 Q12046 Q12309 Q12330 Q12417
11	2282	P01123 P07560 P11075 P11076 P17065 P19073 P19524 P19658 P22224 P30619 P32074 P32601 P32844 P32855 P32867 P33332 P36125 P36149 P38261 P38555 P39104 P39926 P39958 P39993 P40357 P47102 P48566 P51996 P53039 P53093 P53604 P53845 P89102 Q06245 Q12038 Q99260
11	2283	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32601 P32844 P32855 P32867 P33332 P36017 P36018 P36019 P38261 P38555 P39104 P39926 P39958 P40357 P48559 P48566 P51996 P53039 P53093 P53286 P53604 P53633 P53845 P89102 Q06245 Q12038 Q99260
11	2284	P0C0V8 P15646 P17076 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40024 P40055 P40362 P42945 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q08492 Q12220 Q12460 Q12499 Q3E754 Q99207
11	2285	O13563 P02829 P15180 P22141 P25694 P32496 P32565 P32628 P33297 P33298 P33299 P33755 P34223 P36037 P38348 P38349 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P47049 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
11	2286	P19736 P21374 P25649 P28004 P28320 P32523 P32524 P32639 P33334 P36048 P38282 P38302 P40018 P40567 P40968 P43321 P49955 P53115 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q06091 Q06217 Q06411 Q07350 Q08963 Q12046 Q12309 Q12330 Q12417 Q12433
11	2287	P04147 P06208 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P46673 P46674 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q07478 Q08231 Q12159 Q99189 Q99257
