SolutionID	ComplexID	Proteins
10	512	P04817 P08456 P16661 P25358 P25376 P28496 P32803 P33448 P33767 P35206 P35723 P36057 P38264 P38286 P38298 P38353 P38355 P38356 P38723 P38729 P38837 P38842 P38843 P38967 P38992 P38993 P39004 P39540 P40319 P40548 P42838 P46956 P46961 P47154 P49018 P50944 P53045 P53176 P53322 P53337 P53838 Q02774 Q02795 Q03655 Q04697 Q06170 Q06451 Q06644 Q07824 Q08980 Q08986 Q12445 Q12450 Q99190
10	513	P04817 P08456 P16661 P25358 P25376 P28496 P32385 P32803 P33767 P35206 P35723 P36057 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38992 P38993 P39540 P40319 P40544 P40548 P43619 P46956 P46961 P47154 P49018 P50944 P53045 P53174 P53176 P53322 P53337 Q02774 Q02795 Q03655 Q04697 Q06451 Q06644 Q07824 Q08980 Q08986 Q12239 Q12445 Q12450 Q12489 Q99190
10	514	P04817 P08456 P16661 P17261 P25358 P25376 P25594 P28496 P32803 P33767 P35206 P35723 P36057 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38992 P38993 P39540 P40319 P40548 P42946 P43542 P46956 P46961 P47040 P47154 P49018 P50944 P53045 P53176 P53322 P53337 Q02774 Q02795 Q03655 Q04121 Q04697 Q06451 Q06644 Q07824 Q08980 Q08986 Q12445 Q12450 Q99190
10	515	P04817 P08456 P16661 P25358 P25376 P28496 P32803 P33767 P35206 P35723 P36057 P36102 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38875 P38992 P38993 P39012 P39540 P40319 P40548 P46956 P46961 P47154 P49018 P50944 P53010 P53045 P53176 P53322 P53337 P53934 Q02774 Q02795 Q03655 Q04697 Q05881 Q06451 Q06644 Q07824 Q08980 Q08986 Q12445 Q12450 Q99190
10	516	P04817 P08456 P10566 P16151 P16661 P25358 P25376 P28496 P32803 P33311 P33767 P35206 P35723 P36057 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38992 P38993 P39540 P40319 P40548 P46956 P46961 P47154 P49018 P50944 P53045 P53142 P53176 P53322 P53337 Q02774 Q02795 Q03655 Q04697 Q06644 Q07824 Q08980 Q08986 Q12164 Q12402 Q12445 Q12450 Q99190
10	517	P04817 P08456 P16151 P16661 P25358 P25376 P25606 P28496 P32803 P33767 P35206 P35723 P36057 P38166 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38992 P38993 P39540 P40009 P40319 P40548 P41544 P46956 P46961 P47154 P49018 P50944 P53045 P53176 P53322 P53337 P53633 Q02774 Q02795 Q03655 Q04697 Q06644 Q07824 Q08980 Q08986 Q12450 Q99190
10	518	P04817 P08456 P16661 P25358 P25376 P28496 P32803 P33303 P33767 P35206 P35723 P36057 P38264 P38286 P38298 P38353 P38356 P38723 P38729 P38837 P38842 P38843 P38992 P38993 P39540 P39551 P40319 P40548 P46956 P46961 P47090 P47154 P49018 P50944 P53045 P53176 P53322 P53337 P53388 Q02774 Q02795 Q03655 Q04697 Q06644 Q07376 Q07824 Q08980 Q08986 Q12450 Q99190
10	519	O13539 P15790 P15992 P17629 P25555 P28007 P32787 P33322 P33441 P36160 P37838 P38112 P38127 P38257 P38779 P38789 P39081 P39744 P40010 P40051 P40078 P40693 P40991 P43570 P53261 P53313 P53552 P53927 Q02821 Q02892 Q03532 Q04149 Q04373 Q04660 Q07478 Q07623 Q08004 Q12024 Q12159 Q12176 Q12522 Q12754 Q99257
10	520	P15646 P15790 P25586 P25635 P32899 P33322 P33750 P35194 P36118 P36160 P37838 P38333 P38779 P38789 P39744 P40055 P40362 P40991 P42945 P47083 P48234 P53254 P53261 P53914 P53927 Q02354 Q03532 Q04305 Q04660 Q05022 Q06078 Q06411 Q06679 Q07623 Q08235 Q12024 Q12176 Q12460 Q12522 Q12754
10	521	P04147 P04786 P14164 P15790 P19454 P32558 P32892 P36160 P37838 P38112 P38779 P38789 P38828 P38930 P39744 P40010 P40078 P40362 P40693 P40991 P43639 P53254 P53261 P53297 P53313 P53849 P53883 P53927 P89105 Q00245 Q02892 Q03532 Q04373 Q04660 Q05022 Q07623 Q08004 Q12024 Q12176 Q12522
10	522	O13539 P04147 P14907 P15565 P15992 P17629 P20676 P21827 P25555 P30822 P32337 P32499 P32835 P33331 P33441 P34077 P35729 P36036 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 P53552 P53851 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q07478 Q12159 Q99189 Q99257
10	523	P04147 P13185 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35193 P35729 P36161 P38182 P38217 P38316 P38862 P39705 P40069 P40344 P41921 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q06159 Q07879 Q12292 Q12527 Q99189 Q99325
10	524	P04147 P14907 P20676 P21827 P25366 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P38738 P39705 P40069 P40368 P40477 P40971 P46673 P48837 P49686 P49687 P50946 P52891 P52918 P53301 Q02199 Q02629 Q02630 Q02821 Q04175 Q04491 Q06142 Q12315 Q99189
10	525	P06105 P08539 P14164 P15646 P15790 P19454 P25586 P25635 P32558 P32899 P33322 P35194 P37838 P38270 P38333 P38930 P40055 P40362 P42945 P43639 P47083 P48234 P53254 P53914 P89105 Q00245 Q02354 Q02948 Q02979 Q04305 Q05919 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460
10	526	P14164 P15646 P15790 P17967 P19454 P25586 P25632 P25635 P32558 P32573 P32899 P33322 P35194 P37838 P38333 P38930 P40055 P40362 P42945 P43639 P47083 P48234 P53254 P53335 P53914 P89105 Q00245 Q02354 Q02979 Q03177 Q04305 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460
10	527	P07278 P15790 P15992 P32598 P32892 P36160 P37838 P38112 P38779 P38789 P38805 P38871 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53883 P53927 Q00684 Q02892 Q03532 Q04373 Q04660 Q05610 Q07623 Q07732 Q08004 Q08235 Q12024 Q12176 Q12389 Q12411 Q12522
10	528	P04147 P14907 P20449 P20676 P21827 P30822 P32337 P32499 P32505 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P40368 P40477 P40497 P46673 P48837 P49686 P49687 P50896 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04175 Q04839 Q06142 Q12315 Q99189
10	529	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35727 P35729 P36161 P38217 P39705 P40003 P40069 P40368 P40477 P46673 P48232 P48837 P49686 P49687 P52891 P52918 P53158 Q02199 Q02629 Q02630 Q02821 Q04175 Q04491 Q06142 Q99189
10	530	P04147 P07269 P07270 P07834 P08153 P14907 P20676 P21827 P22035 P27705 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q12753 Q99189
10	531	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P38276 P39705 P40066 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q12118 Q12125 Q12154 Q12285 Q99189
10	532	P21243 P22141 P23595 P23638 P23639 P23724 P30283 P30656 P30657 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38872 P38886 P40016 P40064 P40302 P40303 P40327 P40555 P43588 P43593 P53196 P53549 Q01939 Q03465 Q04062 Q08723 Q12250 Q12377
10	533	P05694 P07703 P17214 P23202 P28007 P32797 P33322 P34241 P36160 P37838 P38112 P38779 P38789 P38891 P39744 P40010 P40078 P40693 P40991 P47176 P53261 P53313 P53927 Q02892 Q03532 Q04373 Q04660 Q06163 Q07623 Q08004 Q12024 Q12176 Q12522 Q12754
10	534	P14922 P15646 P16649 P22579 P25586 P25635 P32561 P32899 P35194 P38333 P38429 P40055 P40362 P40505 P42945 P47083 P48234 P50947 P53254 P53276 P53914 Q00916 Q02100 Q02354 Q03010 Q03125 Q04217 Q04305 Q06078 Q06512 Q06679 Q07458 Q07623 Q08923
10	535	O13563 P21243 P22141 P23638 P23639 P23642 P25340 P30656 P32496 P32628 P32629 P33297 P33298 P33299 P38348 P38356 P38737 P38886 P39107 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q06449 Q08723 Q12250 Q12377
10	536	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38066 P38217 P39705 P40069 P46673 P47054 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q06199 Q06608 Q12285 Q99189
10	537	P03069 P11747 P13393 P19659 P23255 P25046 P29055 P29056 P32367 P32494 P32569 P32570 P32585 P33339 P34162 P35177 P38129 P38304 P38782 P41896 P46677 P46678 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124 Q12415
10	538	P04147 P04456 P14907 P17123 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q04491 Q06142 Q06675 Q07930 Q99189
10	539	P04147 P07991 P14907 P20676 P30822 P32337 P32499 P32500 P32835 P33331 P34077 P35729 P36161 P38217 P39705 P40069 P46673 P48837 P49686 P49687 P52891 P52918 P53204 Q02199 Q02629 Q02630 Q02821 Q03790 Q05166 Q06142 Q06178 Q99189
10	540	P15646 P25586 P25635 P28007 P29295 P32899 P33322 P33750 P34078 P35194 P37838 P38333 P40055 P40160 P40362 P41819 P42945 P47083 P48234 P53254 P53914 Q02354 Q04305 Q06078 Q06512 Q06679 Q07381 Q07623 Q08444 Q12460 Q12754 Q99216
10	541	P04147 P14907 P20676 P21827 P30822 P32337 P32499 P32835 P33331 P34077 P35729 P36161 P38217 P39685 P39705 P40069 P46673 P47054 P48837 P49686 P49687 P52593 P52891 P52918 Q02199 Q02629 Q02630 Q02821 Q03790 Q04491 Q06142 Q99189
10	542	P03069 P11747 P13393 P19659 P23255 P25046 P29055 P32494 P32569 P32570 P32585 P32773 P32774 P34162 P35177 P38129 P38304 P38782 P41896 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124 Q12343 Q99278
10	543	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27999 P28000 P32349 P32529 P32910 P34087 P35718 P36121 P38902 P39940 P41896 P46669 P47076 P47135 P50106 Q00684 Q06706
10	544	P17214 P25558 P28007 P33322 P34241 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40486 P40693 P40991 P47136 P53261 P53313 P53919 P53927 Q02892 Q03532 Q04373 Q04660 Q07623 Q08004 Q12024 Q12176 Q12522 Q12754
10	545	P21242 P21243 P22141 P23595 P23638 P23639 P30656 P30657 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q07951 Q08723 Q12245 Q12250 Q12377
10	546	P03069 P11747 P11938 P13393 P19659 P23255 P25046 P29539 P32494 P32569 P32570 P32585 P34162 P35177 P35842 P38129 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q06208 Q08278 Q08685 Q12030 Q12124 Q12127
10	547	P03069 P11747 P13393 P19263 P19659 P21965 P23255 P25046 P32259 P32494 P32569 P32570 P32585 P34162 P35177 P38129 P38304 P38969 P39001 P41913 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
10	548	P19735 P19736 P20053 P28004 P32524 P32639 P33334 P36048 P38282 P40018 P40070 P40089 P43321 P47093 P49704 P49955 P53905 P54999 Q01846 Q02260 Q02554 Q03338 Q04693 Q06217 Q06406 Q07350 Q07508 Q08963 Q12330 Q12420
10	549	P21243 P22141 P23595 P23638 P23639 P23724 P30656 P32496 P32628 P33297 P33298 P33299 P36040 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05778 Q08723 Q12250 Q12377
10	550	P19735 P20053 P23615 P25644 P30822 P32639 P33334 P36048 P38203 P38282 P39517 P39998 P40018 P40070 P40089 P43321 P47017 P47093 P49704 P53550 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420 Q12517
10	551	O13563 P22141 P25694 P32496 P32565 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
10	552	O13563 P15315 P21243 P22141 P23638 P23639 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q02209 Q04062 Q06103 Q08723 Q12250 Q12377
10	553	P03069 P11747 P13393 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P34162 P35177 P36108 P38129 P38304 P46677 P47822 P48582 P50875 P52917 P53040 Q02336 Q03761 Q04226 Q04272 Q05027 Q08278 Q12030 Q12124
10	554	P15646 P25586 P25635 P32899 P33322 P33750 P35194 P37838 P38333 P40055 P40260 P40362 P42945 P47083 P47190 P48234 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05498 Q06078 Q06512 Q06679 Q07623 Q12136 Q12460
10	555	P02994 P32471 P32892 P33201 P36008 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q07623 Q07915 Q08004 Q08235 Q08972 Q12024 Q12176 Q12522
10	556	P25293 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P50861 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06142 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
10	557	P03069 P11747 P13393 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P32588 P32770 P34162 P35177 P38129 P38180 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
10	558	P15646 P17536 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q06078 Q06512 Q06679 Q07451 Q07623 Q12460 Q12754
10	559	P26321 P32892 P36049 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q07395 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
10	560	P02400 P05317 P08466 P10622 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
10	561	P03069 P11747 P13393 P18961 P19262 P19659 P23255 P25046 P32494 P32569 P32570 P32585 P33893 P34162 P35177 P38129 P38304 P46677 P47822 P50875 P53040 Q02336 Q03761 Q04226 Q05027 Q08278 Q12030 Q12124
10	562	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P34247 P35194 P37838 P38333 P40055 P40362 P42945 P47083 P48234 P53254 P53914 Q02354 Q02931 Q04305 Q05946 Q06078 Q06679 Q07623 Q12220 Q12460 Q12754
10	563	P04050 P04051 P07703 P08518 P10964 P16370 P18851 P20433 P20434 P20435 P20436 P22139 P22696 P25441 P27692 P27999 P29055 P32458 P32783 P32910 P34087 P35718 P36121 P38690 P38902 P41896 P47076 Q01939
10	564	P25635 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53743 P53927 Q02892 Q03532 Q04660 Q06344 Q07623 Q08004 Q08235 Q08492 Q12024 Q12176 Q12522
10	565	P32892 P36120 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53883 P53927 Q02892 Q03532 Q04373 Q04660 Q05022 Q07623 Q08004 Q12024 Q12176 Q12240 Q12522
10	566	P19735 P20053 P27999 P32639 P33334 P36048 P38203 P38282 P38326 P40018 P40070 P40089 P43321 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q07648 Q12330 Q12420
10	567	P19735 P20053 P32639 P33334 P33754 P34162 P36048 P38203 P38282 P40018 P40035 P40070 P40089 P43321 P47017 P47093 P49704 P53905 P54999 Q02260 Q03338 Q06217 Q06406 Q06819 Q12330 Q12420
10	568	P00330 P02294 P02309 P04051 P07703 P21538 P21576 P22138 P22276 P28000 P31244 P32333 P32597 P32657 P32832 P32910 P38144 P38781 P43609 P47037 P48743 P53125 Q03435 Q06488 Q06639 Q08773
10	569	O13563 P07342 P22141 P25451 P25605 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
10	570	P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P47019 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q12024 Q12176 Q12522
10	571	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22138 P22139 P25441 P27692 P27999 P28000 P32529 P32910 P32914 P34087 P35718 P36121 P38902 P41896 P47076
10	572	P27344 P32892 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q06263 Q07623 Q08004 Q08235 Q12024 Q12176 Q12522
10	573	P25382 P36160 P37838 P38112 P38779 P38789 P39744 P40010 P40078 P40693 P40991 P53261 P53313 P53927 Q02892 Q03532 Q03714 Q03862 Q04660 Q07623 Q08004 Q12019 Q12024 Q12176 Q12522
10	574	P01123 P22213 P22214 P22804 P25385 P32074 P32494 P38682 P38990 P40094 P40460 P40509 P41810 P41811 P43621 P47127 P53079 P53271 P53600 P53622 P53959 Q01590 Q06096 Q06410 Q12125
10	575	P02293 P02309 P04911 P06701 P11978 P35817 P38806 P38811 P40161 P43572 P46995 P53201 P53930 P60010 P61830 P80428 Q03388 Q03433 Q03940 Q05471 Q06707 Q08649 Q12432 Q12464 Q12692
10	576	P00546 P05150 P06778 P12954 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38207 P38859 P38920 P39875 P40028 P41800 P43605 Q03834
10	577	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27999 P28000 P32349 P32529 P32559 P32910 P35718 P36121 P38822 P41896 P47076 P53070 Q12328 Q12342
10	578	P16140 P17255 P22203 P23968 P25515 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38329 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q07824 Q12078
10	579	P00546 P09798 P14724 P16522 P24869 P32380 P32562 P32944 P38042 P38853 P38863 P39723 P46675 P53068 P53197 P53378 P53540 P53886 Q04601 Q08683 Q12107 Q12157 Q12440
10	580	O13297 P04050 P04051 P07273 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36121 P38902 P41896 P47076 Q01159
10	581	P04050 P04051 P07703 P08518 P10964 P16370 P20433 P20434 P20435 P20436 P22139 P25441 P27999 P32910 P34087 P35718 P36053 P36121 P38902 P41896 P47076 Q06505 Q07532
10	582	P36160 P37838 P38112 P38779 P38789 P38805 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53927 Q02892 Q03532 Q04660 Q07623 Q08004 Q12024 Q12176 Q12522
10	583	P16140 P17255 P22203 P31412 P32353 P32366 P32563 P32610 P32842 P37296 P38265 P38907 P39111 P40054 P40510 P41807 P47104 P52286 Q03956 Q04675 Q05874 Q12026
10	584	P21374 P28004 P28320 P32523 P33334 P36048 P43321 P49955 P52868 P53131 P53277 P54999 Q02554 Q03654 Q04048 Q04693 Q06091 Q08963 Q12046 Q12309 Q12330 Q12417
10	585	P00330 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P38814 P41896 P43601 P47822 Q08278 Q12124 Q12321 Q12343 Q99278
10	586	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38208 P38291 P38304 P38782 P38993 P41896 P53074 P53833 P54000 Q08278 Q12124 Q12321 Q12412 Q99278
10	587	P00546 P06778 P13099 P14242 P15873 P22336 P22768 P25336 P25454 P25847 P26754 P26755 P26793 P35187 P38859 P38920 P39875 P40028 P41800 P41895 Q03254 Q03834
10	588	P04911 P31376 P35817 P38806 P38811 P40856 P43572 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
10	589	P04912 P10080 P14291 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P36103 P37296 P38067 P38217 P38798 P39111 P41807 P47104 P52286 Q03956 Q04675
10	590	P04050 P07276 P12383 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P32776 P34162 P36100 P36145 P38304 P38782 P41896 Q08278 Q12124 Q12321 Q99278
10	591	P20448 P22149 P25298 P25299 P29468 P32598 P35728 P36104 P39081 P39927 P40574 P42073 P42841 P45976 Q01329 Q03835 Q06102 Q06224 Q06632 Q08685 Q12102
10	592	P01123 P22213 P22214 P22804 P25385 P32074 P38682 P40094 P40509 P41810 P41811 P43621 P47072 P53079 P53271 P53600 P53622 P53959 Q01590 Q04934 Q06096
10	593	P04050 P04051 P07703 P08518 P16370 P20433 P20434 P20435 P20436 P27692 P27999 P32910 P34087 P35718 P38351 P38439 P38902 P41896 P53064 P89105 Q06697
10	594	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P38304 P38633 P38782 P38931 P41896 P43569 P47822 Q08278 Q12124 Q12321 Q12343 Q99278
10	595	P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P36973 P38208 P38291 P38304 P38782 P41896 P49435 P53833 P54000 Q08278 Q12124 Q12321 Q99278
10	596	P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920
10	597	P38806 P38811 P40060 P43572 P43579 P53201 P53930 P60010 P80428 Q03388 Q03433 Q03435 Q03940 Q05471 Q06707 Q08649 Q12345 Q12432 Q12464 Q12692
10	598	P12753 P16140 P17119 P32468 P32618 P32908 P33895 P38989 P40460 P47037 P47149 P53253 Q00402 Q01649 Q03954 Q04477 Q06629 Q07457 Q12045 Q12267
10	599	P03069 P06844 P11747 P13393 P23255 P32494 P35177 P38129 P38811 P46677 P50875 P53040 Q02336 Q03330 Q03761 Q04226 Q05027 Q08923 Q12030 Q12060
10	600	P00546 P06780 P19073 P24583 P32458 P32468 P32873 P32900 P33332 P38041 P38785 P39011 P39083 P40095 P41832 P48562 P50111 P54786 Q05080 Q06648
10	601	P04051 P07703 P10964 P19516 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32529 P32910 P35718 P36121 P37298 P46669 P47076 Q00684
10	602	P32605 P32909 P33203 P34160 P36084 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q06217 Q07508 Q08920 Q12186
10	603	P01123 P07560 P32854 P32864 P32939 P36017 P36018 P36019 P36125 P38146 P38555 P38934 P39958 P51996 P53039 P53093 P53108 P53845 Q04053 Q08484
10	604	P08964 P14922 P16649 P22579 P25607 P32561 P32565 P38074 P38429 P38729 P38767 P40505 P53181 Q00916 Q02100 Q03010 Q06580 Q07458 Q08923
10	605	P23293 P32605 P33203 P34160 P39682 P40018 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q03776 Q03782 Q05900 Q05949 Q06217 Q07508 Q08920
10	606	P02293 P06778 P14242 P22336 P25336 P25454 P25694 P25847 P26754 P26755 P33755 P38920 P41800 P52488 P53044 P54860 Q03834 Q06624 Q12306
10	607	P12687 P19956 P31334 P36516 P36517 P36519 P36520 P36527 P36528 P36531 P38064 P47135 P49704 P51998 P53875 Q02895 Q04599 Q06678 Q12056
10	608	P06243 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P37296 P38283 P39111 P39992 P41807 P47104 P47134 P52286 Q03956 Q04675 Q12023
10	609	P00890 P16140 P17255 P18851 P22203 P31412 P31688 P32366 P32563 P32610 P37296 P39111 P40579 P41807 P47104 P52286 Q03956 Q04675
10	610	P20095 P21374 P28004 P28320 P32523 P33334 P36048 P53131 P53277 P53333 P54999 Q03654 Q04048 Q04693 Q06091 Q12046 Q12309 Q12417
10	611	P16140 P17255 P22203 P23968 P25515 P31412 P32366 P32563 P32610 P37296 P38784 P39111 P40501 P41807 P47104 P52286 Q03956 Q04675
10	612	P00546 P13099 P14242 P15873 P22336 P22768 P25336 P25847 P26793 P33332 P35187 P38261 P38859 P38920 P39875 P40028 P89102 Q03834
10	613	P13099 P14242 P14737 P22216 P22336 P25847 P35187 P38111 P38691 P38859 P38920 P39009 P40508 P43567 P47027 P53135 Q03834 Q04377
10	614	P19263 P19659 P25046 P25648 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P39073 P41896 P47821 Q08278 Q12124 Q12321 Q99278
10	615	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35718 P36121 P43594 P47076
10	616	P08964 P14922 P16649 P22579 P32561 P32565 P38074 P38429 P40505 P41901 P50947 Q00916 Q02100 Q03010 Q04217 Q06580 Q07458 Q08923
10	617	P00890 P16140 P17255 P22203 P23291 P31412 P31688 P32366 P32563 P32610 P37296 P38070 P39111 P41807 P47104 P52286 Q03956 Q04675
10	618	P08964 P14922 P16649 P22579 P23254 P32561 P32565 P33315 P38074 P38429 P40505 Q00916 Q02100 Q03010 Q06580 Q07458 Q08923
10	619	P04912 P16140 P17255 P22203 P31412 P32366 P32563 P32610 P32611 P37296 P38217 P39111 P41807 P47104 P52286 Q03956 Q04675
10	620	P20448 P25298 P29468 P32598 P35728 P36104 P39081 P39927 P42073 P42841 P45976 Q01329 Q06102 Q06224 Q06632 Q08553 Q12102
10	621	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P38682 P39524 P40509 P41810 P41811 P41834 P43621 P53600 P53622 Q01590
10	622	P17883 P25359 P35207 P38792 P38801 P46948 P48240 P53256 P53859 Q02793 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
10	623	P12868 P20795 P22215 P27801 P32602 P32854 P32912 P36015 P36147 P38959 P39702 Q03308 Q04338 Q06538 Q07468 Q12241 Q12255
10	624	P02309 P13382 P24279 P29469 P29496 P30665 P32354 P38132 P38348 P39984 P53091 Q03406 Q08032 Q12306 Q12341 Q12373 Q12488
10	625	P12383 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P34162 P38304 P38782 P41896 Q08278 Q12124 Q12321 Q99278
10	626	P12868 P20795 P27801 P32602 P32854 P32912 P36015 P38959 P39702 P47160 Q03308 Q04338 Q07468 Q12241 Q12255 Q99210
10	627	P16140 P17255 P22203 P25559 P31412 P32366 P32563 P32610 P37296 P38877 P39111 P41807 P47104 P52286 Q03956 Q04675
