SolutionID	ComplexID	Proteins
4	975	P36088 P53206 P32582 P06106 Q12198 P31373 Q08985 P47164 P05694 P43623 P10659 P39954 P53101 Q04533 Q12525 P19358
4	976	P37291 P40054 P33330 P40510
4	977	Q12008 Q12040 P00925 P00950 P40054 Q12326 P33330 P40510 P0CX10 P42938 P00924
4	978	P39001 P21190 P38615
4	979	P40202 P38636 P00445 P38995
4	980	P16467 P06169 P26263 P07246 Q07471 P10127 P14540 P00330 P38113 P00331 P32771
4	981	P16467 P06169 P26263 P07246 Q07471 P10127 P00330 P38113 P00331 P32771
4	982	P19414 P33327 P00890 P28241 P28834 Q04728 Q12680 P40360 P52892 P23542 P07262 P39708 P41939 P52893 P49954 P20967 P43635 P21954 P08679 P53982
4	983	P07262 P00890 P28241 P08417 P20967 P28834 P21954 P33327 P43635 P19414 Q12680 P08679 P17505 P19955 P39708 P41939 P53982
4	984	P09950 P16622 P05373 P11353 P40012 P32347 P06174 P28789
4	985	P04803 P38708 P48525 P48526 P00958 P39965 P26637 P32048 P07263 P38714 P48527 P07236 P15180 P09436 P11325 P36421 Q12109 P25345 P46655 P04801 P07284 P07806 P38705 Q05506 P38707 P22438 P53852 P13188
4	986	Q12001 P38179 P07286 P46964 P40351 P38242 P53178 P16661 P48439 P33767 Q99380 Q02795 P50076 Q03723 P38206 P53730 P53868 P53954 P40350 P41543
4	987	P16661 Q12001 P50076 P38179 P53954 P40350 P07286 P48439 P40351 P53730 P53868
4	988	P34162 P32773 Q04673 Q03290 P32776 P19659 P47822 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P32259 P53114 P36145 P34087 P32569 Q02939 Q12321 P20435 P13393 P20436 Q12343 P19263 Q12004 P32774 P32570 P32585 Q06213 Q99278 Q00578 Q08278 P40356 P33308 P25046 P04050 Q12124 P37366 P22139 P38304 P16370 P29055 P41895 P27999
4	989	P34162 P19659 P47822 P41896 P20433 P38782 P38633 P32259 P53114 P34087 P32569 Q12321 Q12343 P19263 Q12004 P32570 P32585 Q06213 Q99278 Q08278 P40356 P33308 P25046 Q12124 P38304 P29055 P41895 P27999
4	990	P09457 Q12165 P00830 P00427 P30902 Q03214 Q06405 Q12349 P25515 P47156 P21306 P38077 P07257 P07251 P32842 P08067 P23968 Q12233 P05626 P00128 P07143 P01097 P04037
4	991	P32773 Q04673 Q03290 P32776 P47822 P06242 P41896 P36100 P32914 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P23615 P27999
4	992	P53327 P53137 P36119
4	993	Q12382 Q06508 P36126 Q05521 Q08650 P32567 P54857 Q08548 P33333 P22140 P36165 P40025 Q04396 P32784 P17898 Q12043 P40471 P40308 P40345 P38221 P36148
4	994	P38333 P19454 P42945 P32899 Q06078 P53254 Q12481 Q07623 P53261 P53251 Q08096 P25586 Q12220 P53941 P25635 Q12176 Q06106 P43639 P53914 Q08965 Q04660 P47077 P48234 P40362 P40055 Q06512 P25368 Q02354 Q06631 Q05946 P38930 P25808 P39744 Q12136 P35194 P15790 P53317 Q04347 P47083 P42846 P53866 Q12024
4	995	P47006 P36070 P35718 P10964 P20434 P28000 P22138 Q01080 P32529 P22139 P40992 P46669 P50106 P20435 P07703 P32786 P20436 Q04712
4	996	Q07821 P25374 Q12184 Q05931 Q12425 Q03020 P32860 P53193 Q12056 Q07540
4	997	P48360 Q07821 P25374 Q12184 Q05931 Q12425 Q03020 P32860 P53193 Q12056 Q07540
4	998	P10507 P00427 P08525 Q01519 P22289 P00044 P11914 P07257 Q04712 P32799 P53077 P08067 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P32839 P04037 P10174 P00127
4	999	P38333 P19454 P42945 P32899 Q06078 P53254 Q12481 Q07623 P45818 P53261 P53251 Q08096 P25586 Q12220 P53941 P25635 Q12176 Q06106 Q06679 P43639 Q08965 P53914 Q04660 P47077 P48234 P40362 Q06512 P25368 Q02354 Q06631 Q05946 P38930 P25808 P39744 Q12136 P35194 P53317 P15790 Q04217 Q04347 P47083 P42846 P53866 Q12024
4	1000	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 P40470 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P38779 P40079 P42945 P0CX35 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P06367 Q04217 P38801 P05756 Q12754 Q12024
4	1001	P36088 Q08985 P05694 P10659 P39954 P53090 Q12525 P19358
4	1002	P53206 P32582 P06106 Q12198 P08465 P31373 P47164 Q08985 P05694 P43623 P39954 P53101 Q04533 Q12525
4	1003	P53919 P40486 P32495 P28007
4	1004	P46971 P25719 P32629 P33775 P39107 P50108 P47190 P52867 P47124 P31755 P23642 P46985 P31382
4	1005	P38871 P53197 Q12107 Q08683 P07834 P09798 P40577 P40072 P53886 P32562 Q04601 P16522 P53895 Q12379 P32828 P39014 P38042 P26309 P54074 P50082 P53983 Q12157 P40316 P53068 Q12440 P14724
4	1006	P33201 Q08004 P32899 P0CX84 Q12481 Q12220 P53941 Q04373 Q03532 P53927 Q04660 Q07915 Q07844 P25808 P35194 P53317 Q02892 P46990 Q03862 P20447 Q08746 Q08235 P25586 P05740 P32892 Q12176 P49166 P40362 P36049 P40991 P10962 P04456 P15790 Q04347 P38202 P53866 P40007 P39715 P38805 Q12522 Q06078 P53254 Q07623 P53251 P36160 P25635 Q05942 Q06511 Q07896 Q06106 P43639 P53734 P35178 Q08962 P47077 Q12389 P53136 P25368 Q05946 Q12136 P47083 P40010 P43586 P38779 P42945 P19454 P25582 P53261 P40693 P51402 P53742 Q02354 P38930 P32794 P0C2H7 P39744 P38789 P42846 P38344 P40078 Q12024
4	1007	P04051 Q12308 Q04307 P32367 P17890 P32910 P47076 P35718 P20434 P34111 P39933 P36121 P20435 P13393 P20436 P29056 Q12415 P25441 P22276 Q06339 P28000 P22139 P07703 P33339 P32349 P46678
4	1008	P53338 P38157 P38158 P53048 P38156
4	1009	Q04792 Q04458 P38067 P40459 P40047 P46367 P54114 P54115 P47771 P17649 P33327
4	1010	P07262 P00890 P28241 P49954 P28834 P19414 P21954 P33327 P20967 Q12680 P43635 P08679 P39708 P41939 P53982
4	1011	P32773 Q04673 Q03290 P32776 P47822 P41896 P36100 P32914 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P23615 P27999
4	1012	P20447 P33201 Q08004 Q08746 P43586 P38779 P39715 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P51402 P36080 Q04031 P49166 P53927 P53742 P53734 P35178 Q04660 Q07915 Q08962 Q12389 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 P40078 P38202 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
4	1013	P49687 P48837 P49686 P38181 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q03790 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q02630 P35729 P40066
4	1014	P32474 P40557 P17967 Q99316 P16474 Q03103 Q12404 P36016
4	1015	P32474 P40557 Q99316 Q03103 Q12404
4	1016	P48412 Q12099 P34160 P38798 P22147 Q03466 Q12159 P30771 P05453 P12385
4	1017	P32354 P34252 P09119 Q01454 P54790 Q12488 P06243 P29496 P38826 P24279 P32325 P32833 P40359 P54791 P29469 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P39984 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P32581
4	1018	P38204 Q08747 P40992 P53437 P32786 Q02983 Q04712
4	1019	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P06367 Q04217 P05756 Q12754
4	1020	P32773 Q04673 Q03290 P32776 P47822 P06242 P41896 P36100 P20433 P06839 P14736 P08518 P38782 P38633 P38902 P20434 P36145 P34087 P32569 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P27999
4	1021	P00359 P06169 Q12008 P00549 P00950 Q12326 P00360 P00942 P42938 P52489 P00925 P11412 P00358 P15019 P00924 Q12040 P40054 P33315 P40510 P12709 P0CX10 P00560 P23254 P14540 P53228 P16861 P42222
4	1022	Q12008 Q12040 P00925 P00950 P40054 Q12326 P0CX10 P40510 P00560 P12709 P14540 P00924 P42938 P42222
4	1023	P53628 P38956 P18888 P32591 P53330 P09547 Q05123 Q12406 P22082 P43554 P18480
4	1024	P40498 P32899 P40546 Q12481 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 P25808 Q08492 P53256 P0C0X0 P35194 P46948 P53317 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 P15790 Q04347 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 P43639 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P38779 P40079 P42945 P0CX35 P19454 P53859 P53261 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P38930 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
4	1025	P10507 P00427 P08525 Q01519 P22289 P21560 P00044 P11914 P07257 Q04712 P32799 P53077 P08067 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P32839 P37267 P04037 P10174 P00127
4	1026	P09440 P46151 P38009 P32785 P54113 P40099 P53128 P37291 P07807 P37292 P07244 P06785 P04161 P48015 P07245 Q02046
4	1027	P50076 Q03723 P46964 P53223 P48439 P53008 P41543 P33767 Q99380 Q02795
4	1028	P50076 Q03723 P20048 P46964 P53223 P48439 P53008 P41543 P33767 Q99380 Q02795
4	1029	P32773 Q04673 Q03290 P32776 P47822 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P36145 P34087 P32569 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P27999
4	1030	P23255 P46677 Q03761 P50105 P38129 P53040 Q12030 Q03750 Q05021 Q05027 Q12297 P11747 Q04226
4	1031	P38333 P19454 P42945 P32899 Q06078 P53254 Q12481 Q04500 Q07623 P45818 P53261 P53251 Q05022 Q08096 Q07381 P25586 P36144 Q12220 P53941 Q03532 Q06287 P25635 Q12176 Q06106 Q99207 Q06679 P43639 Q08965 P53914 Q04660 Q12460 Q12499 P47077 P48234 P40362 Q06512 P40055 P53131 P25368 P20448 Q02354 Q06631 Q99216 P38882 Q05946 P38930 P25808 P39744 Q12136 P35194 P53317 P15790 Q04217 Q06506 Q12754 Q04347 P47083 P42846 P53866 P33322 P34247 Q12024
4	1032	P32354 P34252 Q01454 P09119 P54790 P29496 P06243 Q12488 P38826 P24279 P32325 P32833 P40359 P54791 P29469 P21951 P30665 Q08457 P53091 P53840 P53135 P24482 P47112 Q12146 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032
4	1033	P53881 P25642 Q06090 P36516 P22354 Q06630 P36531 P36517 Q06678 Q12487 Q02204 P25626 P51998 P36534 P38064 P12687 P36528 P22353 P14063 P31334
4	1034	Q12315 P32505 Q04839 P20449
4	1035	P34252 P09119 P32380 P21268 P22216 P20438 P53197 P38826 P00546 P13365 P25302 P26449 P32325 P09959 P38634 Q00362 P24869 P20437 P20486 P32944 P38111 P38042 P26309 P32943 Q00684 P30283 P40316 P41695
4	1036	P38620 P32895 Q01976 P33315 P38689 P23254 P30402 Q03161 Q12265 Q12189 P37012 P38063 P33401 P25332 Q03262
4	1037	P39520 P32432 P14164 P39521 P11938
4	1038	P19658 P32855 Q12038 Q06245 Q12241 P17065 P31109 Q12255 P53604 P33332 P30619 P33328 P39926 P32602 Q00245 P40357 P07560 P32844 P22224 P89102 P38261
4	1039	P20095 Q12046 P32639 P23394 P28004 Q02775 Q12368 P19736 P25337 P38282 P53769 Q06406 P32605 P49704 Q03338 P53333 Q03375 Q05900 Q03782 Q06525 P40565 Q07508 Q02770 P40968 P43321 P28320 P47093 Q12186 Q07930 P49955 Q06217 Q12309 P40567 Q12052 Q06819 P40089 P40018 P20053 P19735 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 Q12417 Q06091 P34160 Q08963 P46947 Q07350 P38241 Q03772 P54999 P36084 P39682 P53905 Q12330 P53277 Q04048 Q02554 P33411 P36048 Q03776 Q12420 P38203 Q00539 P40070 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1040	Q01590 P53146 P25385 Q03322 P38932 P36015 Q12241 P32854 P28791 P22214 P31109 P22804 P31377 Q04359 P32867 Q12255 P53604 P38736 Q04338 P33328 P32602 P32912 P39926 P40357 Q08144 P41834
4	1041	P25559 Q04659 P38251 P40348 P49956 P38877 P32641 P38629 P40339 Q12050 P22516 P53840 P43605
4	1042	P00359 P06169 Q12008 P00549 P00360 P00950 Q12326 P00942 P52489 P00925 P11412 P00358 P15019 P33315 P12709 P00330 P0CX10 P00560 P23254 P14540 P53228 P00924
4	1043	P20447 P33201 Q08004 Q08746 P43586 P38779 P39715 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40007 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P51402 P49166 P53927 P53742 P53734 P35178 Q04660 Q07915 Q08962 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 Q06218 P38344 P46990 P53866 P40078 Q12024 Q03862 P40010
4	1044	P20447 P33201 Q08004 Q08746 P43586 P38779 P39715 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40007 P40693 P36160 P05740 P20484 Q04373 Q03532 P32892 Q05942 Q06511 Q12176 Q07896 P51402 P36080 P49166 P53927 P37838 P53734 P35178 Q04660 Q07915 Q08962 P53742 Q12389 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 P38202 P38344 P46990 P53866 P40078 Q12024 Q03862 P40010
4	1045	P38742 Q03897 P39923 P53011 P47170 Q08281 P38164
4	1046	Q08550 P45819 Q05955 Q12411
4	1047	Q04675 P41812 P38291 P16658 P39707 P38336 Q02825 P53218 P40571 Q12530 P53833 Q02773 P28005 P38786 P38208
4	1048	P16467 P00359 P38720 P06169 P00549 P00360 P00950 P32473 P04807 P00942 P53319 P52489 P00925 Q07471 P11412 P37012 P15019 P00358 P33315 P26263 P04806 P12709 Q12189 P46969 P23254 P53228 P14540 P16861 P17709 P33401 P00924
4	1049	P48582 Q06696 P47048 P42939 P39929 P40343 Q12483 Q06263 Q02767 Q04272 P36095 P38753 P53843 P25604 Q03390 Q99176 P36108 P47142 P52917
4	1050	Q12382 Q06508 P05375 P36126 Q05521 P53037 Q08650 P32567 Q08548 P33333 P22140 P36165 P05374 Q04396 P32784 P17898 P39006 Q12043 P38221 P36148
4	1051	P14681 P06783 D6VTK4 P18851 P08539 P21268 P16892 P06784 P32917 P13574 P23561 P18412 Q03373 P18852 Q03497 Q03063
4	1052	P38333 P42945 P19454 P38961 P40079 P32899 Q06078 P53254 Q04500 Q12481 Q07623 P45818 P53261 P53251 Q05022 Q08096 P25586 Q12220 P53941 Q03532 Q06132 P25635 Q12176 Q06106 Q99207 Q06679 Q06344 Q08965 P43639 P53914 Q04660 Q12499 P47077 P48234 P40362 P40055 Q06512 P53131 P25368 P20448 Q02354 Q06631 Q05946 P25808 P38930 P39744 Q12136 P35194 P53317 P15790 Q04217 Q04347 P47083 P42846 P53743 P53866 P33322 Q12024
4	1053	P10507 P00427 P08525 Q01519 P22289 P00044 P11914 Q04712 P07257 P32799 P53077 P08067 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P04037 P10174 P00127
4	1054	P48558 P53920 Q08601
4	1055	P48558 P52923 P53920 Q08601 P08466
4	1056	P54867 P53832 P53214 P51862 P53046 P36027 Q12215
4	1057	P09440 Q08645 P46151 P53128 P37291 P07807 P37292 P06785 P36001 P48015 P07245 Q02046
4	1058	P09440 P46151 P38009 P32785 Q02046 P54113 P40099 P53128 P37291 P07807 P37292 P06785 P04161 P49095 P07245 P48015
4	1059	P01119 P08678 P47143 P49435 P07170 P22434 P38625 Q12055 P53909 Q04178 P07278 P50094 P36973 P15274 Q05911 P06776 P40009 P26364 P15454 P47119
4	1060	P24868 P43568 P38634 P08153 P24869 P20437 P20486 P32944 P24870 P23748 P20438 P30283 P53197 P00546 P13365
4	1061	Q08561 P43579 Q03433 P31376 P53946 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 P35817 Q05471 P80428 P38326
4	1062	P36152 P23503 P52920 P40469 P38829 P40558 Q05583 Q12181 P40416
4	1063	P40498 P32899 P40546 Q12481 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 P25808 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P33322 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q04347 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P53251 P35997 P25635 Q06106 P43639 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P38779 P40079 P42945 P0CX35 P19454 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
4	1064	Q12001 P50076 Q03723 P38179 P46964 P53223 P48439 P53008 P53730 P41543 P40351 P33767 Q99380 Q02795 P53868
4	1065	P43619 Q99312 P53915 P38795 P53685 P53078 P39683 P53687 Q06178 P53184 P53204 Q05788 P53322 P06700 P53688 Q04179 P53686 P21373 P53164 P25576
4	1066	P43619 P06700 P53687 Q06178 P53184 P53078 P53688 P53204 Q05788 Q04179 P53915 P53686 P39683 Q99312 P47096 P38795 P53685
4	1067	P31688 P35172 P48016 P38427 P32356 Q00764 P38426
4	1068	P33201 Q08004 P0C2H6 P0CX84 Q04500 P26321 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 P38861 Q02326 Q07844 P25808 P05317 Q02892 P05743 P46990 Q03862 P20447 Q08746 P05749 Q08235 P04650 P04449 P05740 P0CX25 P32892 Q12176 P26784 P49166 P37838 P36105 P25382 Q06709 P36049 P0CX41 P40991 P10962 P05745 P04456 P53866 P40007 P38333 P38061 P39715 P38805 Q12522 P36160 Q05942 Q06511 Q07896 P53734 P35178 Q08962 P02406 P0CX23 P53136 P53145 P14126 P49167 P40010 P43586 P38779 P10664 P14120 P05748 P25582 P53261 Q05022 P40693 Q12690 P51402 P53742 P0C0W9 P47019 P0C2H7 P32794 P39744 P0CH08 P0C2H8 P38789 P38344 P40078 Q12024 P41805
4	1069	P20095 Q12046 P32639 P23394 P28004 Q02775 Q12368 P19736 P25337 P38282 P53769 Q06406 P32605 P49704 Q03338 P53333 Q03375 Q05900 Q03782 Q06525 P40565 Q07508 Q02770 P40968 P43321 P28320 Q12186 P47093 Q07930 Q06217 Q12309 P40567 P49955 Q12052 P40089 P40018 P20053 P19735 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 Q12417 P15938 Q06091 P34160 P21374 Q08963 P46947 Q07350 P38241 Q03772 P54999 P36084 P39682 P53905 Q12330 P53277 Q04048 Q02554 P33411 P36048 Q03776 P53854 Q12420 P38203 Q00539 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1070	P23369 P25642 P36527 P17558 P28778 P53875 Q03430 P20084 P26783 P33759 P36521 P53732 P32902 Q06678 P25443 Q02950 P47141 P32344 P47150 P32904 P36528 P32387 Q06090 P12686 P36516 P36517 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P38064 P38701 P36056 P53305 Q04598 P10663 Q02608 Q03246 P14063 P42847 P53881 P53937 P22354 P36531 P40858 P40496 P38783 Q12487 P40033 P28817 P51998 P36010 P12687 P53292 P32388 P36526 P36525 Q04599 P36532 P53163 Q01163 P31334 P21771 Q03201 P53733 P25348 P38796 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353 P05756
4	1071	P32345 P40454 P23594 P20604 Q12461 Q04372 P23595 P31383
4	1072	P32639 P23394 P19736 P32605 Q05900 Q03782 Q06525 P43321 Q07508 Q12186 Q06217 Q12309 P40567 P49955 Q12052 P40018 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 P34160 Q08963 P53830 Q07350 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 Q06835 Q03654 Q04693 Q99181
4	1073	P32639 P23394 P19736 P32605 Q03375 Q05900 Q03782 Q06525 P40565 Q07508 P43321 Q12186 Q06217 Q12309 P40567 P49955 P40018 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 Q12417 P15938 P34160 Q08963 Q07350 P38241 Q03772 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P36048 Q03776 Q12420 Q00539 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1074	P34756 P38994 P39104 P47147 P50942 P32368 Q12271 P40559 P37297 P53916 P32383 P42951 P06197
4	1075	P08536 Q02196 P32179 P16550 P49775 P22108
4	1076	P16550 P49775 P22108
4	1077	P38742 Q00582 Q03897 Q04491 P39923 P53011 P47170 Q08281 P38164 P53290
4	1078	Q03496 Q12400 P33753 P46959 Q03774 Q12463 P53738 P38238 Q08924 P41814 P15565 P07884 P38205 Q12009
4	1079	Q03496 P38205 Q12400 Q03774 Q12463 Q12009 P38238 Q08924 P49957 P41814 P15565 P53738 P46959
4	1080	P20095 Q12046 P32639 P23394 P28004 Q02775 P19736 P25337 P32605 P53769 P53333 Q03375 Q05900 Q03782 Q06525 P40565 Q07508 Q02770 P40968 P43321 P28320 P24384 Q06217 Q12186 Q12309 P40567 P49955 P38302 P40018 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q07350 P38241 Q03772 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P33411 P53854 Q03776 P36048 Q12420 Q00539 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1081	P20095 Q12046 P32639 P23394 P28004 Q02775 P19736 P25337 P53769 P32605 P53333 Q03375 Q05900 Q03782 Q06525 P40565 Q07508 Q02770 P40968 P43321 P28320 P24384 Q06217 Q12186 Q07930 Q12309 P40567 P49955 P38302 P40018 Q02260 Q08920 Q00916 P33203 P53207 P21372 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q07350 P38241 Q03772 P54999 P36084 P39682 Q12330 P53277 Q04048 Q02554 P33411 P53854 Q03776 P36048 Q12420 Q00539 P32523 Q06835 Q03654 P33334 Q04693 Q99181
4	1082	Q05902 P43616 P28273 P32477 P40582 P41921 P23202 Q08220 P34227 P32656
4	1083	P49686 P40477 P21827 P32337 P41920 P40517 Q06142 P33331 P38217 Q02821 Q99189 P52918 P32836 P14907 P11745 P33418 P30822 P33307 P32835
4	1084	P04051 P17890 P32910 P47076 P35718 P10964 P20434 P36121 P20435 P13393 P20436 P29056 P25441 P22276 P41910 P28000 P22139 P07703 P46678 P32349 Q04307
4	1085	P49687 P48837 P49686 P38181 P39685 P40457 P40477 Q02199 P52891 Q05166 Q02455 P34077 P47054 Q04491 P20676 Q03790 Q06142 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q12445 Q02630 P35729
4	1086	P49687 P48837 P49686 P38181 P40477 Q02199 P52891 Q05166 P34077 P47054 Q04491 P20676 Q03790 P36161 P52593 P32499 P14907 P46673 P39705 Q02629 P40368 Q12315 P53011 P40064 Q12445 Q02630 P35729
4	1087	P23394 Q02775 P28004 P32605 Q03782 Q06525 P40968 P28320 Q12186 Q06217 P24384 Q08920 Q00916 P21372 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 P40565 Q02770 Q05900 Q07930 Q12309 P40567 P40089 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P32523 P20095 Q12046 P32639 P53333 Q03375 Q07508 Q00723 P40018 P20053 P19735 Q02260 P34160 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
