SolutionID	ComplexID	Proteins
9	1309	P02808 P15515 P15516 P15941 P98088 Q02817 Q685J3 Q6W4X9 Q8N307 Q8N387 Q8TAX7 Q8WXI7 Q99102 Q9H3R2 Q9HC84 Q9UKN1
9	1310	O00501 O14493 O15551 O95049 O95471 O95832 P55196 P56748 P56749 P57739 Q07157 Q16625 Q8N4S9 Q9P2M7 Q9UDY2 Q9Y624
9	1311	A6NDG6 P13196 P14920 P21549 P22557 P23378 P34896 P34897 P50440 Q14749 Q9BYV1 Q9NYQ3 Q9P0Z9 Q9UBQ7 Q9UJM8 Q9UL12
9	1312	O43556 O60941 P11532 P46939 P56539 Q13326 Q13424 Q13425 Q13884 Q14118 Q14714 Q16585 Q16586 Q92629 Q9NY99 Q9Y4J8
9	1313	P04839 P13498 P14598 P15153 P19878 P31749 Q15080 Q1HG43 Q86UR1 Q8NFA2 Q96PH1 Q9HBY0 Q9NPH5 Q9NRD8 Q9NRD9 Q9Y5S8
9	1314	F8W876 O00187 P00736 P01024 P02745 P02746 P02747 P04003 P05155 P06681 P09871 P0C0L4 P0C0L5 P11226 P20851
9	1315	O43741 P42345 P54619 P54646 Q13131 Q15831 Q7RTN6 Q8N122 Q96RR4 Q9C0K7 Q9H9S4 Q9UGI9 Q9UGJ0 Q9Y376 Q9Y478
9	1316	B8ZZ87 P23258 Q08AG7 Q6P582 Q6QNY1 Q8NHV4 Q96CW5 Q96L34 Q96RT7 Q96RT8 Q9BSJ2 Q9HC77 Q9NRH3 Q9UGJ1 Q9Y5B8
9	1317	A1L3X0 B0YJ81 O00767 O60427 Q53GQ0 Q5VWC8 Q6Y1H2 Q86SK9 Q9BW60 Q9GZR5 Q9H5J4 Q9HB03 Q9NXB9 Q9NZ01 Q9P035
9	1318	O14519 O94776 O95983 Q09028 Q12873 Q13330 Q13547 Q14839 Q16576 Q86YP4 Q8TDI0 Q8WXI9 Q92769 Q9BTC8 Q9UBB5
9	1319	O14925 O43615 O60830 O94826 O96008 P38646 P62072 Q15388 Q3ZCQ8 Q96DA6 Q99595 Q9BVV7 Q9HAV7 Q9NS69 Q9Y3D7
9	1320	O15488 O43451 O60701 P04746 P06737 P11216 P11217 P13807 P19961 P35573 P46976 P54840 Q04446 Q16851 Q2M2H8
9	1321	Q5JSJ4 Q5TA45 Q68E01 Q6P9B9 Q75QN2 Q8N201 Q96CB8 Q96HW7 Q96SY0 Q9H0H0 Q9NV88 Q9NVH2 Q9NVM9 Q9NVR2 Q9UL03
9	1322	A6NFB4 O60674 P01236 P01241 P01588 P08700 P09919 P0DML2 P0DML3 P10912 P16471 P26441 P40225 P41159 Q14406
9	1323	P00505 P00966 P08243 P17174 P27708 P30520 P45381 Q04609 Q7L266 Q8IXN7 Q8N142 Q8N9F0 Q8NHS2 Q96RQ9 Q9ULI2
9	1324	O00168 P05023 P05026 P13637 P14415 P27361 P28482 P50993 P54709 P54710 Q13237 Q13733 Q13976 Q9UN42
9	1325	A5YKK6 O75175 O95628 P50616 Q8NE35 Q92600 Q96LI5 Q9C0C2 Q9H9A5 Q9NZN8 Q9UFF9 Q9UIV1 Q9UKZ1 Q9ULM6
9	1326	P15941 P98088 Q02505 Q02817 Q685J3 Q6W4X9 Q8N307 Q8N387 Q8TAX7 Q8WXI7 Q99102 Q9H3R2 Q9HC84 Q9UKN1
9	1327	O14972 O60826 Q567U6 Q7Z3J2 Q7Z4G1 Q86VX2 Q86X83 Q8N668 Q9GZQ3 Q9H0A8 Q9NX08 Q9P000 Q9UBI1 Q9Y6G5
9	1328	O95644 P11831 P15173 P43694 P52952 P61296 Q02078 Q02080 Q06413 Q12968 Q13469 Q14814 Q14934 Q99593
9	1329	P02549 P11171 P11277 P16157 P35611 P35612 Q01082 Q01484 Q08495 Q12955 Q13813 Q9H254 Q9NRC6 Q9UEY8
9	1330	O15229 O43865 P23526 P32929 P46952 Q16719 Q16773 Q63HM1 Q6YP21 Q8N5Z0 Q93088 Q96HN2 Q99707 Q9H2M3
9	1331	P06858 P07098 P11150 P16233 P19835 P54315 Q17RR3 Q53H12 Q5VZY2 Q8NEB5 Q96AD5 Q99685 Q9NST1 Q9Y5X9
9	1332	P00480 P00966 P04181 P04424 P05089 P27708 P29474 P29475 P31327 P35228 P78540 Q8IU85 Q8N159 Q96A70
9	1333	O60671 O60921 O75943 P0CG13 P35249 P35250 P35251 P40937 P40938 Q6WBX8 Q8WVB6 Q96QE3 Q99638 Q9BVC3
9	1334	O00187 P00736 P01024 P02745 P02746 P02747 P05155 P05156 P06681 P09871 P0C0L4 P0C0L5 P11226 P17927
9	1335	O00763 O43741 O95822 P42345 P54619 P54646 Q13085 Q13131 Q15831 Q8N122 Q96RR4 Q9UGI9 Q9UGJ0 Q9Y478
9	1336	O00148 P82979 Q13769 Q13838 Q6I9Y2 Q86V81 Q86W42 Q8NI27 Q96FV9 Q96J01 Q96QD9 Q9BY77 Q9Y3Y2
9	1337	P02452 P02461 P05997 P08123 P12107 P12109 P12110 P12111 P13942 P20908 P25940 P35555 P51884
9	1338	O00187 P00736 P00751 P01024 P02745 P02746 P02747 P05155 P06681 P09871 P0C0L4 P0C0L5 P11226
9	1339	P01033 P03956 P08253 P08254 P09237 P09238 P10451 P14780 P16035 P21815 P35625 P50281 Q13316
9	1340	O95295 P78537 Q6QNY0 Q6QNY1 Q86YV9 Q8TDH9 Q92902 Q969F9 Q96EV8 Q9NQG7 Q9NUP1 Q9UL45 Q9UPZ3
9	1341	O95644 P16298 P48454 P63098 Q08209 Q12968 Q13469 Q14934 Q76I76 Q8TE77 Q8WYL5 Q96LZ3 Q9UKA8
9	1342	P21399 P38646 Q16595 Q5T440 Q86SX6 Q86U28 Q8IWL3 Q99798 Q9BUE6 Q9H1K1 Q9HD34 Q9UMS0 Q9Y697
9	1343	O14786 O15041 O60462 O75051 P51805 Q13275 Q14563 Q8NFY4 Q99985 Q9H2E6 Q9HCM2 Q9UIW2 Q9Y4D7
9	1344	O15409 O95644 P11831 P43694 P52952 Q02078 Q02080 Q12968 Q13469 Q14814 Q14934 Q8IVH2 Q9H334
9	1345	O14579 O43731 P24390 P33947 P35606 P48444 P53618 P53621 P61923 Q96KG9 Q9P299 Q9UBF2 Q9Y678
9	1346	O60282 P07196 P07197 P12036 P33176 P37840 P41219 Q07866 Q12840 Q16352 Q6P597 Q9H0B6 Q9NSK0
9	1347	O43236 Q14141 Q15019 Q16181 Q6ZU15 Q8IYM1 Q8WYJ6 Q92599 Q99719 Q9NVA2 Q9P0V9 Q9UH03 Q9UHD8
9	1348	A8MYU2 O15554 Q12791 Q13237 Q13976 Q16558 Q86W47 Q92952 Q9H2S1 Q9NPA1 Q9UGI6 Q9Y691
9	1349	Q3SYG4 Q6ZW61 Q8IWZ6 Q8N3I7 Q8NFJ9 Q8TAM1 Q8TAM2 Q96QF0 Q96RK4 Q9BXC9 Q9NPJ1 Q9NQ48
9	1350	P08172 P11229 P25116 P43657 P50148 Q03113 Q14344 Q92633 Q99677 Q9H1C0 Q9HBW0 Q9UBY5
9	1351	P08F94 P48995 P98161 Q13507 Q13563 Q13586 Q96D31 Q96SN7 Q9BRQ5 Q9P246 Q9UBN4 Q9UL62
9	1352	O15120 O95674 Q5VZY2 Q6UWP7 Q6ZNC8 Q6ZWT7 Q8NEB5 Q92903 Q99943 Q9NRZ5 Q9NRZ7 Q9NUQ2
9	1353	P00519 P01138 P04629 P08138 P20783 P23560 P34130 P39905 P42679 Q16288 Q16620 Q99523
9	1354	O43451 P04746 P06737 P10253 P11216 P11217 P14410 P19961 P35573 Q04446 Q2M2H8 Q8TET4
9	1355	O43323 P08151 P54826 P98164 Q13635 Q14623 Q15465 Q4KMG0 Q96QV1 Q99835 Q9BWV1 Q9Y6C5
9	1356	O43741 P42345 P54619 P54646 Q13131 Q15831 Q86TI0 Q8N122 Q96RR4 Q9UGI9 Q9UGJ0 Q9Y478
9	1357	O95452 P08034 P17302 P22914 P29033 P35212 P36382 P36383 P48165 Q13515 Q8N144 Q9Y6H8
9	1358	P12956 P13010 P54274 Q15554 Q2NKJ3 Q86WV5 Q96AP0 Q9BSI4 Q9H668 Q9H816 Q9NUX5 Q9NYB0
9	1359	P00451 P00734 P00740 P00742 P01008 P03951 P04070 P04275 P07204 P08709 P10646 P13726
9	1360	O60939 P35498 P35499 Q01118 Q07699 Q14524 Q15858 Q8IWT1 Q99250 Q9NY46 Q9NY72 Q9Y5Y9
9	1361	O60493 O60749 O75436 Q13596 Q4G0F5 Q92609 Q96L92 Q96QK1 Q9UBQ0 Q9UMY4 Q9UNH7 Q9Y5X3
9	1362	O14579 P35606 P48444 P53618 P53621 P61923 Q8NDZ4 Q96KG9 Q9P299 Q9UBF2 Q9Y3B3 Q9Y678
9	1363	O75531 O94901 P02545 P20700 P42166 P50402 Q03252 Q6ZMZ3 Q8N205 Q8NF91 Q8WXH0 Q9UH99
9	1364	O75431 Q13505 Q16891 Q5TGZ0 Q5XKP0 Q6UXV4 Q8WYQ3 Q9BRQ6 Q9BUR5 Q9NVH1 Q9NX63 Q9Y512
9	1365	O15399 O15547 P51575 P56373 Q05586 Q12879 Q14957 Q93086 Q99571 Q99572 Q9UBL9
9	1366	O95395 P0DN25 Q02742 Q11201 Q16842 Q6ZMB0 Q96EU7 Q9NS00 Q9NSC7 Q9NY28 Q9P109
9	1367	O95685 P13807 P36873 P54840 P62136 P62140 Q16821 Q6ZSY5 Q86XI6 Q9H7J1 Q9UQK1
9	1368	Q5JST6 Q5JVL4 Q8N1V2 Q8N7U6 Q8TC29 Q8WW24 Q969V4 Q96M98 Q9UIF3 Q9UL16 Q9Y6A4
9	1369	O00470 O14770 O60479 P09067 P09629 P17483 P17509 P20719 P31268 P31269 P40424
9	1370	O75072 O95461 Q14118 Q8NAT1 Q8NCR0 Q8WZA1 Q9H5K3 Q9H9S5 Q9UKY4 Q9Y2B1 Q9Y6A1
9	1371	P10599 P32929 P49903 Q16773 Q16881 Q6YP21 Q86VQ6 Q96I15 Q99611 Q99757 Q9NNW7
9	1372	P14923 P15924 P32926 Q02413 Q02487 Q08554 Q13835 Q14126 Q14574 Q99959 Q9Y446
9	1373	O60762 O94777 Q86YN1 Q92685 Q9BV10 Q9H3H5 Q9H6U8 Q9P2X0 Q9UPQ8 Q9Y672 Q9Y673
9	1374	O00471 O60645 P11233 Q86VI1 Q8IYI6 Q8TAG9 Q96A65 Q96KP1 Q9NV70 Q9UPT5 Q9Y2D4
9	1375	P06280 P06865 P07686 P10619 P15586 P16278 P17900 Q00973 Q92185 Q99519 Q9UNP4
9	1376	O60894 O60895 O60896 P01258 P10092 P10997 P30988 P35318 Q16602 Q5JWF2 Q7Z4H4
9	1377	P02788 P05164 P08246 P08311 P10153 P11678 P12724 P17213 P20160 P24158 P49913
9	1378	P02786 P02792 P02794 P49281 P81172 Q30201 Q53TN4 Q6ZVN8 Q8IU80 Q9NP59 Q9UP52
9	1379	O15230 P07942 P11047 P14543 P24043 P25391 P55268 Q13753 Q14112 Q16363 Q16787
9	1380	P11171 P11277 P16157 P35611 P35612 Q01484 Q08495 Q12955 Q13813 Q9NYL9 Q9UEY8
9	1381	O15230 P07942 P11047 P16144 P23229 P55268 Q13751 Q13753 Q16363 Q16787 Q9UMD9
9	1382	O95450 P02452 P02461 P05997 P08123 P12107 P12111 P13942 P20908 P25940 P51884
9	1383	O95644 P11831 P43694 P52952 Q02078 Q02080 Q12968 Q13469 Q14814 Q14934
9	1384	P02538 P04264 P07476 P08779 P13645 P13647 P20930 P23490 P35908 Q5D862
9	1385	Q5TD94 Q8N427 Q8NEP3 Q8TE73 Q8WYR4 Q96DT5 Q9GZS0 Q9H1X1 Q9NVR5 Q9UI46
9	1386	O95295 P78537 Q6QNY0 Q6QNY1 Q86YV9 Q8TDH9 Q8TDM0 Q96EV8 Q9NUP1 Q9UL45
9	1387	B7U540 O43525 O43526 P48050 P51787 P56696 P63252 Q14500 Q9NR82 Q9UNX9
9	1388	A8MZ26 Q5SY80 Q6ZRH7 Q7RTX7 Q86XM0 Q86XQ3 Q8NEC5 Q96P56 Q9H7T0 Q9NTU4
9	1389	B2RTY4 O00159 O00160 P50479 P60763 Q8IUG5 Q8NEV4 Q9UBC5 Q9UM54 Q9Y5K6
9	1390	Q16552 Q8NAC3 Q8NFM7 Q8NFR9 Q96F46 Q96PD4 Q9H293 Q9NRM6 Q9P0M4 Q9UHF5
9	1391	P22303 P28329 P35790 P49585 Q8TBG4 Q8TCT1 Q99447 Q9NPB8 Q9Y259 Q9Y5K3
9	1392	O75208 Q5HYK3 Q5T2R2 Q8NI60 Q96D53 Q96H96 Q99807 Q9NZJ6 Q9Y2Z9 Q9Y3A0
9	1393	O14633 Q5T751 Q5T752 Q5T753 Q5T754 Q5T7P2 Q5T7P3 Q5TA79 Q5TA81 Q5TA82
9	1394	O95251 O95696 P55201 Q8WYB5 Q8WYH8 Q92794 Q9HAF1 Q9NQC1 Q9ULD4 Q9UNL4
9	1395	P02549 P11171 P11277 P16157 Q01082 Q01484 Q12955 Q13813 Q9H254 Q9NRC6
9	1396	A0A0J9YYA3 P02008 P02042 P02100 P09105 P68871 P69892 P69905 Q6B0K9 Q9NZD4
9	1397	P41227 P61599 Q147X3 Q14CX7 Q5VZE5 Q6N069 Q9BRA0 Q9BSU3 Q9BXJ9 Q9GZZ1
9	1398	O15460 O43272 P13674 P28838 P30038 P32322 P54886 Q53H96 Q96C36 Q9UF12
9	1399	O14925 O60220 P62072 Q53H12 Q9BSF4 Q9Y584 Q9Y5J6 Q9Y5J7 Q9Y5J9 Q9Y5L4
9	1400	P01031 P02748 P07357 P07358 P07360 P10643 P13671 P21796 P30405 Q9UQ90
9	1401	O43402 Q15006 Q5J8M3 Q5UCC4 Q8N4V1 Q8N766 Q9BV81 Q9NPA0 Q9P0I2 Q9Y3B6
9	1402	P27540 P40337 Q14190 Q16665 Q96KS0 Q99814 Q9GZT9 Q9H6Z9 Q9HBZ2 Q9Y2N7
9	1403	Q5JST6 Q5JVL4 Q6P656 Q8N1V2 Q8N7U6 Q8TC29 Q969V4 Q96M98 Q9UL16 Q9Y6A4
9	1404	Q6VN20 Q7L5Y9 Q8IUR7 Q8IVV7 Q96G75 Q96S59 Q9H7D7 Q9H871 Q9NWU2 Q9UL63
9	1405	O95197 P08138 P20916 P23515 P56817 Q96FE5 Q9BZR6 Q9NQC3 Q9NS68 Q9Y5Z0
9	1406	O14786 O60462 P51805 Q13214 Q13275 Q14563 Q9H2E6 Q9HCM2 Q9UIW2 Q9Y4D7
9	1407	P06280 P06865 P07686 P10619 P15586 P16278 P17900 Q00973 Q8WVB3 Q99519
9	1408	E9PNW1 O75445 P58418 Q13402 Q495M9 Q8WXG9 Q96QU1 Q9H251 Q9H5P4 Q9P202
9	1409	B4DS77 P42261 P42262 P42263 P48058 Q6PI25 Q8TBE1 Q8WXS5 Q9Y3R0 Q9Y698
9	1410	P04090 P04808 P51460 Q14641 Q8TDU9 Q8WXD0 Q8WXF3 Q9HBX9 Q9NSD7 Q9Y5Q6
9	1411	A6NIX2 O95835 Q13043 Q13188 Q7L9L4 Q96IF1 Q9H4B6 Q9H8S9 Q9NRM7 Q9UGP4
9	1412	O75473 Q2I0M5 Q2MKA7 Q68DV7 Q6UXX9 Q9BXB1 Q9BXY4 Q9HBX8 Q9ULT6
9	1413	O75154 P57735 P62491 Q15907 Q6WKZ4 Q7L804 Q86YS3 Q9BXF6 Q9ULV0
9	1414	O00470 O14770 O60479 P09629 P20719 P31268 P31269 P40424 Q92826
9	1415	O15229 O95050 P14902 P20711 P48775 Q16613 Q16719 Q63HM1 Q6ZQW0
9	1416	O14867 O15525 O60675 O75444 Q14494 Q16236 Q16621 Q9BYV9 Q9ULX9
9	1417	O00194 P51159 Q70J99 Q8IYJ3 Q8NFW9 Q96C24 Q9BV36 Q9HCH5 Q9Y4I1
9	1418	O43448 P16389 P17658 P22001 P22459 P22460 Q09470 Q13303 Q14722
9	1419	Q08334 Q13007 Q13651 Q6UXL0 Q8N6P7 Q9NPH9 Q9NYY1 Q9UHD0 Q9UHF4
9	1420	P23677 P27987 Q13572 Q14642 Q15735 Q8NFU5 Q96DU7 Q9BT40 Q9UNW1
9	1421	P06865 P07686 P51606 Q13231 Q9BXD5 Q9BZP6 Q9NR45 Q9UJ70 Q9Y223
9	1422	P14679 P17643 P40126 P40967 Q01726 Q04671 Q16655 Q71RS6 Q9UMX9
9	1423	P41227 Q147X3 Q5VZE5 Q6N069 Q9BRA0 Q9BSU3 Q9BXJ9 Q9GZZ1 Q9NX55
9	1424	Q6EEV6 Q8IX21 Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9NXX6
9	1425	O60476 P26572 P33908 P49641 Q10469 Q16706 Q9BYC5 Q9NR34 Q9UKM7
9	1426	O00451 O60542 O60609 P07949 P39905 P56159 Q5T4W7 Q99748 Q9GZZ7
9	1427	O94901 P02545 P20700 P50402 Q6ZMZ3 Q8N205 Q8NF91 Q8WXH0 Q9UH99
9	1428	O15269 O15270 Q7Z5G4 Q8N138 Q8NFR3 Q969W0 Q9NUV7 Q9P0S3 Q9Y397
9	1429	O15269 O15270 Q53FV1 Q7Z5G4 Q8N138 Q8NFR3 Q969W0 Q9NUV7 Q9Y397
9	1430	P04264 P07476 P13645 P20930 P22735 P23490 P35908 Q5D862 Q7Z794
9	1431	O43292 Q07326 Q75T13 Q8TEQ8 Q92643 Q969N2 Q96S52 Q9H490
9	1432	O94927 Q68CZ6 Q7Z4H7 Q96CS2 Q99871 Q9BT25 Q9H6D7 Q9NVX0
9	1433	O95749 P14324 P49354 P49356 Q5T2R2 Q86SQ9 Q86YH6 Q96E22
9	1434	O43895 P08473 P15144 P27487 P42785 Q16819 Q16820 Q9BYF1
9	1435	O94777 P37287 P57054 Q14442 Q3MUY2 Q92535 Q9BRB3 Q9Y2B2
9	1436	P01148 P20366 P21452 P25103 P29371 Q15726 Q86UU9 Q9UHF0
9	1437	O95835 Q13043 Q13188 Q15208 Q7L9L4 Q9H4B6 Q9H8S9 Q9NRM7
9	1438	A8K0Z3 P47756 P52907 Q12768 Q2M389 Q641Q2 Q9Y3C0 Q9Y4E1
9	1439	P04264 P07476 P13645 P20930 P22528 P23490 P35321 Q9UBC9
9	1440	F8W876 O00187 O00602 O75636 P11226 Q15485 Q9BWP8 Q9Y6Z7
9	1441	A6NG13 Q09327 Q09328 Q10469 Q3V5L5 Q9BYC5 Q9UM21 Q9UQ53
9	1442	O95295 P78537 Q6QNY1 Q969J3 Q96B45 Q96FH0 Q96GS4 Q9BQD3
9	1443	P83436 Q14746 Q8WTW3 Q96JB2 Q96MW5 Q9H9E3 Q9UP83 Q9Y2V7
9	1444	P17787 P30532 P30926 P32297 P36544 P43681 Q15822 Q9UGM1
9	1445	P42658 P48547 Q6PIL6 Q9NS61 Q9NSA2 Q9NZI2 Q9NZV8 Q9UK17
9	1446	Q5T0N1 Q8TD57 Q8WXX0 Q96JB1 Q9GZS0 Q9P225 Q9P2D7 Q9UFH2
9	1447	O75923 P04083 P06703 P07355 P31949 P60903 Q09666 Q8IVF2
9	1448	B1AK53 Q12929 Q6IBS0 Q6ZVH7 Q8NEV4 Q9H6S3 Q9P202 Q9UKN7
9	1449	O00212 O15031 O43157 O95754 P08581 Q92730 Q92854 Q9ULL4
9	1450	P22033 Q8IVH4 Q96EY8 Q99707 Q9H3L0 Q9NUN5 Q9UBK8 Q9Y4U1
9	1451	O75752 P06865 P07686 P17050 P17900 Q8N5D6 Q9NPC4 Q9Y2C3
9	1452	Q587J7 Q7Z3Z4 Q8NDG6 Q8TC59 Q96JY0 Q9BXT4 Q9BXT6 Q9NQI0
9	1453	P05067 P49755 P49768 P49810 Q8WW43 Q92542 Q96BI3 Q9NZ42
9	1454	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9C0C4 Q9ULL4
9	1455	Q86XE3 Q8IYU8 Q8NE86 Q96AQ8 Q9BPX6 Q9BV35 Q9H4I9 Q9NWR8
9	1456	P09017 P09067 P09629 P09630 P17483 P17509 P20719 Q00444
9	1457	P09067 P09629 P14653 P17483 P17509 P20719 P40424 P55347
9	1458	O15503 O43462 P18850 P36956 Q12770 Q12772 Q14703 Q9Y5U4
9	1459	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9NPR2 Q9ULL4
9	1460	P15382 P51787 P63252 Q12809 Q14524 Q8WWG9 Q9Y6H6 Q9Y6J6
9	1461	O00212 O15031 O43157 P08581 Q92730 Q92854 Q9NTN9 Q9ULL4
9	1462	Q8IY18 Q8N140 Q8WV22 Q96MF7 Q96MG7 Q96SB8 Q9NXX6
9	1463	Q12789 Q8WUA4 Q92994 Q969F1 Q9UKN8 Q9Y5Q8 Q9Y5Q9
9	1464	O00154 P49753 Q5T1C6 Q86TX2 Q8N1Q8 Q8N9L9 Q9NZ01
9	1465	Q5BJF6 Q5SW79 Q6ZU80 Q7Z7A1 Q8N4C6 Q96HB5 Q9H2F9
9	1466	Q8IZR5 Q8IZV2 Q8TAZ6 Q96FZ5 Q96MX0 Q9NX76 Q9UBR5
9	1467	O14598 O14599 O14603 Q13117 Q9NQZ3 Q9Y6F7 Q9Y6F8
9	1468	O00258 O43681 O43765 P11441 P46379 Q7L5D6 Q9BV68
9	1469	P06850 P24387 P34998 P55089 Q13324 Q969E3 Q96RP3
9	1470	P35499 P37088 P51168 P51170 P51172 Q07699 Q8IWT1
9	1471	A1L190 Q15431 Q6PIF2 Q8IZU3 Q8N0S2 Q9BX26 Q9BXU0
9	1472	P01019 P05305 P14138 P20800 P24530 P25101 P42892
9	1473	P09067 P09629 P17481 P17482 P17483 P17509 P20719
9	1474	P48048 P51801 P55017 Q13621 Q8WZ55 Q96J92 Q9UEW8
9	1475	O00203 O14617 P53677 P59780 Q13367 Q92572 Q9Y2T2
9	1476	P06132 P08397 P10746 P13716 P22830 P36551 P50336
9	1477	P54219 Q05940 Q16572 Q8NDX2 Q9H598 Q9P2U7 Q9P2U8
9	1478	O00221 O00743 O15084 O75170 Q5H9R7 Q8N8A2 Q9UPN7
9	1479	P14867 P18505 P18507 P28472 P47870 P48169 Q15111
9	1480	O15263 P60022 P81534 Q8N104 Q8NET1 Q8NG35 Q8WTQ1
9	1481	O00194 P51159 Q70J99 Q8IYJ3 Q8TDW5 Q9BV36 Q9HCH5
9	1482	Q52LJ0 Q8IWT0 Q8NCA5 Q92499 Q9BVC5 Q9Y224 Q9Y3I0
9	1483	O43520 O60312 O94823 P98196 Q9NV96 Q9P241 Q9Y2Q0
9	1484	P09093 P15085 P15086 P15088 P17538 P48052 Q6GPI1
9	1485	P02724 P02730 P06028 P16157 P16452 P18577 Q02094
9	1486	O94874 P61960 Q96HY6 Q96JB5 Q9GZZ9 Q9NUQ7 Q9Y3C8
9	1487	P51149 Q8TC07 Q96AH8 Q96NA2 Q9BQS8 Q9BXW6 Q9HA65
9	1488	O15263 P60022 P81534 Q8IZN7 Q8N104 Q8NG35 Q8WTQ1
9	1489	P09067 P09629 P17483 P17509 P20719 P31267 P31268
9	1490	O94778 P30301 P55064 Q8IXF9 Q8NBQ7 Q96PS8
9	1491	Q587J7 Q8TC59 Q8WWH4 Q9BXT4 Q9BXT6 Q9NQI0
9	1492	O60476 P26572 P33908 Q16706 Q9NR34 Q9UKM7
9	1493	P19544 P43694 P48436 Q05066 Q13285 Q9Y5R6
9	1494	Q70JA7 Q86X52 Q8IZ52 Q8N6G5 Q8TDX6 Q9P2E5
9	1495	O43314 Q6PFW1 Q92551 Q96PC2 Q9H8X2 Q9UHH9
9	1496	P20648 P51164 P54707 Q15181 Q9H008 Q9H2U2
9	1497	P57081 Q7L0Y3 Q96FX7 Q9BVS5 Q9UBP6 Q9UJA5
9	1498	Q14657 Q96S44 Q9BXV9 Q9H4B0 Q9NPF4 Q9Y3C4
9	1499	P49755 Q15363 Q7Z7H5 Q9BVK6 Q9Y3A6 Q9Y3Q3
9	1500	O95163 Q0PNE2 Q6IA86 Q8TE02 Q96EB1 Q9H9T3
9	1501	Q8IZ96 Q8IZR5 Q8TAZ6 Q96FZ5 Q96MX0 Q9UBR5
9	1502	P06126 P15812 P29016 P29017 P61769 Q9UJ71
9	1503	P11717 P20645 Q15276 Q9NZ52 Q9UJY4 Q9UJY5
9	1504	Q13057 Q8TE04 Q96CD2 Q9BZ23 Q9H999 Q9HAB8
9	1505	O00244 O14618 O15431 O15432 P35670 Q04656
9	1506	P22528 P22531 P22532 P35326 Q96RM1 Q9BYE4
9	1507	O00763 O43772 P23786 P50416 Q8TCG5 Q92523
9	1508	P01160 P16066 P16860 P17342 P20594 P23582
9	1509	Q53HC9 Q5VIR6 Q8N1B4 Q96JG6 Q9P1Q0 Q9UID3
9	1510	O75503 P50897 Q13286 Q8NHS3 Q9NWW5 Q9UBY8
9	1511	O14745 O95436 Q06495 Q14916 Q8N130 Q96S37
9	1512	P09017 P09067 P09629 P17483 P17509 P20719
9	1513	O00631 O14983 P16615 P23327 P26678 Q93084
9	1514	P39086 Q13002 Q13003 Q16099 Q16478
9	1515	P07988 P11686 P35247 Q8IWL2 X6REF7
9	1516	O15263 P12838 P59665 P59666 P60022
9	1517	O95843 P43080 P51841 Q02846 Q9UMX6
9	1518	O95922 Q68CL5 Q6ZTW0 Q8IUZ0 Q9BSH3
9	1519	O60393 P58012 Q5JUK2 Q68G74 Q6QHK4
9	1520	O00469 O60568 Q02809 Q8IYK4 Q8NBJ5
9	1521	Q7Z6J9 Q8NCE0 Q8WW01 Q92989 Q9BSV6
9	1522	Q643R3 Q6UWR7 Q7L5L3 Q8N661 Q8N9F7
9	1523	P05060 P05408 P10645 P13521 Q8WXD2
9	1524	H0YNG3 P61009 Q15005 Q9BY50 Q9Y6A9
9	1525	O75688 P82251 Q07837 Q4J6C6 Q7Z624
9	1526	O75952 O75969 Q15506 Q96C74 Q9HAT0
9	1527	P07492 P08949 P28336 P30550 P32247
9	1528	O75838 Q8NEW7 Q8TAF8 Q8TDI7 Q8TDI8
9	1529	O43422 Q8WY91 Q96EK4 Q9BT49 Q9NVV9
9	1530	Q6UX39 Q99217 Q9NNX1 Q9NP70 Q9NRM1
9	1531	Q7Z3B1 Q8TDQ7 Q96B42 Q96SI1 Q9Y6C9
9	1532	O15123 P35590 Q02763 Q15389 Q9Y264
9	1533	Q8TES7 Q96NL6 Q96ST8 Q9UPV0 Q9Y592
9	1534	O43603 O60755 P22466 P47211 Q9UBC7
9	1535	O43347 Q15038 Q96DH6 Q96EP5 Q9NQZ3
9	1536	O76003 Q53S33 Q86SX6 Q9H3K6 Q9Y3E2
9	1537	O00322 O00526 O75631 O75841 Q13670
9	1538	Q86VS8 Q8N612 Q96ED9 Q9H8T0 Q9UJC3
9	1539	Q15650 Q8N3C0 Q8N9N2 Q96Q83 Q9H1I8
9	1540	O60706 P35557 Q09428 Q14654 Q15842
9	1541	P61619 Q969V3 Q96A33 Q9BVK8 Q9UM00
9	1542	P02489 P02511 P05813 P07320 P43320
9	1543	A5X5Y0 O95264 P46098 Q70Z44 Q8WXA8
9	1544	P07988 P11686 Q8IWL2 Q99758 X6REF7
9	1545	Q14582 Q99583 Q9HAP2 Q9NP71 Q9UH92
9	1546	O14678 Q9BZC7 Q9H221 Q9H222 Q9NP58
9	1547	P04632 P07384 P17655 P20810 Q15078
9	1548	P61006 Q8TEV9 Q96DA2 Q96LT7 Q9HAD4
9	1549	O00478 O00481 P47989 P78410 Q99541
9	1550	Q68DC2 Q6ZW76 Q8TD19 Q8TDX7 Q9HC98
9	1551	O94856 Q12860 Q6ZMI3 Q92823 Q9H254
9	1552	Q9H340 Q9H341 Q9H343 Q9H344 Q9H346
9	1553	A4D1U4 Q8IWF6 Q8NBF6 Q8TCE6
